reporting_date,destination_state,seller_type,payment_type,PHin,conv_num,fm_created,fm_picked,fm_d0_picked,zero_attempt_num,zero_attempt_denom,DHin,D0_OFD,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260721,WEST BENGAL,HBL,pp,104,103,121,120,104,1,1,,,,,,,,,,,
20260513,MAHARASHTRA,LOI,pp,23,22,48,45,23,,,,,,,,,,,0,11,0
20260620,MIZORAM,BSS,cod,5,5,50,50,2,8,8,40,0,,,,,,,0,67,0
20260513,WEST BENGAL,NKD,cod,19,18,43,43,19,,,,,,,,,,,0,2,0
20260701,TAMIL NADU,IGS,pp,2,2,24,24,2,,,1,0,,,,,,,0,1,0
20260725,MADHYA PRADESH,IGS,pp,47,47,60,60,47,,,,,,,,,,,,,
20260809,NAGALAND,NKD,cod,14,0,29,29,2,,,21,0,,,,,,,0,24,0
20260513,KARNATAKA,AWP,cod,15,15,21,20,15,,,,,,,,,,,,,
20260513,KARNATAKA,LOI,pp,15,15,29,28,15,,,,,,,,,,,0,3,0
20260626,GUJARAT,IGS,pp,34,34,34,34,34,,,,,,,,,,,0,3,0
20260513,KARNATAKA,FCL,pp,25,25,37,37,25,,,,,,,,,,,0,1,0
20260519,ANDHRA PRADESH,NEX,cod,1,1,22,22,1,,,,,,,,,,,0,1,0
20260513,GUJARAT,FLO,pp,36,35,52,51,36,,,,,,,,,,,0,3,0
20260521,MAHARASHTRA,IOH,pp,51,51,66,66,48,,,,,,,,,,,1,4,1
20260513,ASSAM,SOL,cod,16,16,37,37,16,,,,,,,,,,,0,8,0
20260721,MAHARASHTRA,HBL,pp,60,59,108,108,60,,,,,,,,,,,,,
20260513,MADHYA PRADESH,FLO,pp,21,21,27,26,21,,,,,,,,,,,0,2,0
20260706,CHANDIGARH,IKE,pp,22,22,21,21,12,,,1,0,,,,,,,0,8,0
20260513,MADHYA PRADESH,AWP,cod,15,15,21,21,15,,,,,,,,,,,0,5,0
20260605,MIZORAM,BSS,cod,52,52,40,40,0,,,,,,,,,,,,,
20260721,ANDHRA PRADESH,HBL,pp,45,42,66,66,45,,,,,,,,,,,,,
20260513,KERALA,NAH,cod,95,62,97,96,95,,,,,,,,,,,0,33,0
20260513,PUNJAB,IKE,pp,35,22,43,43,35,,,,,,,,,,,0,13,0
20260723,TELANGANA,LGL,pp,42,39,57,55,0,1,1,42,0,,,,,,,,,
20260601,MAHARASHTRA,NKD,pp,9,9,22,22,8,,,,,,,,,,,,,
20260513,DELHI,FLO,pp,19,19,24,24,19,,,,,,,,,,,,,
20260721,MADHYA PRADESH,HBL,pp,16,16,24,24,16,,,,,,,,,,,,,
20260513,WEST BENGAL,SOL,cod,18,16,43,43,18,,,,,,,,,,,0,10,0
20260710,HARYANA,AWP,pp,1,1,36,36,1,,,,,,,,,,,0,1,0
20260625,KARNATAKA,IGS,pp,32,32,33,32,32,2,2,,,,,,,,,0,3,0
20260513,KARNATAKA,INW,pp,1,1,34,34,1,,,,,,,,,,,0,5,0
20260704,DELHI,ESA,pp,14,14,33,32,13,,,,,,,,,,,0,5,0
20260611,WEST BENGAL,LOS,pp,23,22,67,67,7,,,,,,,,,,,0,1,0
20260513,ANDHRA PRADESH,SOL,cod,14,13,38,38,14,,,,,,,,,,,0,1,0
20260723,RAJASTHAN,HBL,pp,64,64,46,46,46,,,,,,,,,,,,,
20260513,WEST BENGAL,COM,pp,14,14,22,21,14,,,,,,,,,,,,,
20260708,HARYANA,AWP,pp,24,24,24,24,24,2,2,,,,,,,,,0,2,0
20260710,WEST BENGAL,NKD,pp,19,19,21,20,18,,,9,0,,,,,,,0,4,0
20260513,KARNATAKA,DFX,pp,25,25,27,26,25,,,,,,,,,,,0,1,0
20260530,ODISHA,NKD,cod,18,15,21,21,18,,,,,,,,,,,,,
20260710,BIHAR,ZEV,pp,33,33,33,33,33,,,,,,,,,,,,,
20260612,ODISHA,AWP,pp,24,24,26,26,23,,,,,,,,,,,,,
20260723,TELANGANA,HBL,pp,45,41,36,36,36,,,11,0,,,,,,,,,
20260723,MADHYA PRADESH,HBL,pp,32,30,24,24,24,,,,,,,,,,,,,
20260721,RAJASTHAN,HBL,pp,10,10,28,28,10,,,,,,,,,,,,,
20260704,MAHARASHTRA,LOS,pp,1,1,377,368,0,,,1,0,,,,,,,0,1,0
20260730,NAGALAND,NKD,cod,18,18,20,20,8,,,,,,,,,,,,,
20260806,JHARKHAND,HBL,pp,36,30,36,36,36,,,3,0,,,,,,,0,2,0
20260714,BIHAR,NEX,cod,34,34,34,34,34,,,,,,,,,,,0,2,0
20260721,DELHI,HBL,pp,20,20,40,40,20,,,,,,,,,,,,,
20260513,KARNATAKA,NKD,cod,20,19,31,31,20,,,,,,,,,,,0,2,0
20260513,BIHAR,NKD,cod,38,38,57,57,38,,,,,,,,,,,0,11,0
20260725,CHHATTISGARH,IGS,pp,31,31,37,37,31,,,,,,,,,,,,,
20260513,BIHAR,AWP,cod,27,25,51,51,27,,,,,,,,,,,0,4,0
20260714,HARYANA,IGS,pp,23,23,22,22,22,8,8,1,0,,,,,,,,,
20260714,RAJASTHAN,SWL,pp,9,9,24,22,9,,,,,,,,,,,,,
20260513,KARNATAKA,EMH,pp,33,32,33,33,33,,,,,,,,,,,0,5,0
20260513,TELANGANA,FLO,pp,25,24,37,34,25,,,,,,,,,,,0,3,0
20260513,WEST BENGAL,AWP,cod,13,13,25,24,13,,,,,,,,,,,0,3,0
20260523,MAHARASHTRA,NKD,pp,8,8,26,26,1,,,,,,,,,,,,,
20260725,ODISHA,IGS,pp,36,36,47,47,36,,,,,,,,,,,0,2,0
20260703,ANDHRA PRADESH,IGS,pp,23,23,34,22,22,,,,,,,,,,,0,8,0
20260513,WEST BENGAL,ESA,pp,12,12,28,28,12,,,,,,,,,,,,,
20260807,MIZORAM,BNH,cod,60,0,49,49,0,,,,,,,,,,,,,
20260715,MAHARASHTRA,REH,pp,28,27,29,29,28,,,1,0,,,,,,,,,
20260513,KARNATAKA,FCL,cod,18,16,24,24,18,,,,,,,,,,,0,1,0
20260710,ODISHA,HBL,pp,15,14,24,24,15,1,1,,,,,,,,,,,
20260714,KERALA,SWL,cod,8,7,21,21,8,,,,,,,,,,,,,
20260513,WEST BENGAL,FCL,pp,16,13,36,36,15,,,,,,,,,,,,,
20260722,WEST BENGAL,HBL,pp,68,68,68,66,66,,,,,,,,,,,,,
20260513,MAHARASHTRA,KPI,pp,24,24,32,31,24,,,,,,,,,,,0,1,0
20260723,DELHI,HBL,pp,52,52,32,32,32,,,,,,,,,,,,,
20260626,ODISHA,IOH,pp,28,28,28,28,28,,,,,,,,,,,,,
20260629,ODISHA,NEX,pp,25,25,25,25,25,,,,,,,,,,,,,
20260716,ODISHA,NKD,cod,84,63,25,25,18,1,1,6,0,,,,,,,2,32,2
20260704,HARYANA,IGS,pp,25,22,25,25,25,,,,,,,,,,,0,1,0
20260606,MIZORAM,BSS,cod,40,40,47,47,0,,,,,,,,,,,,,
20260810,HARYANA,HBL,pp,26,0,38,26,26,,,,,,,,,,,0,1,0
20260513,MAHARASHTRA,PRH,pp,7,7,30,25,7,,,,,,,,,,,0,3,0
20260711,MANIPUR,SDH,cod,12,0,80,21,3,47,47,,,,,,,,,0,9,0
20260513,KERALA,EMH,pp,229,223,229,229,229,,,,,,,,,,,0,3,0
20260513,KARNATAKA,FLO,cod,21,16,25,25,21,,,,,,,,,,,,,
20260513,KARNATAKA,FLO,pp,33,32,45,44,33,,,,,,,,,,,0,4,0
20260513,KERALA,FCL,pp,22,22,37,37,22,,,,,,,,,,,0,2,0
20260725,KERALA,IGS,pp,20,20,22,22,20,,,,,,,,,,,,,
20260721,JHARKHAND,HBL,pp,18,18,21,21,18,,,,,,,,,,,,,
20260522,JAMMU AND KASHMIR,INW,pp,29,26,29,29,25,,,,,,,,,,,,,
20260725,TELANGANA,IGS,pp,10,10,22,22,10,,,,,,,,,,,,,
20260513,ANDHRA PRADESH,FLO,pp,19,18,20,20,19,,,,,,,,,,,0,4,0
20260731,ASSAM,BSS,pp,49,49,42,42,28,,,,,,,,,,,0,50,0
20260713,ASSAM,ZEV,pp,22,22,22,22,22,,,,,,,,,,,,,
20260723,JHARKHAND,HBL,pp,48,48,45,45,45,,,1,0,,,,,,,,,
20260802,NAGALAND,FCL,pp,17,16,26,26,10,,,6,0,,,,,,,1,3,0
20260606,TELANGANA,IOH,pp,20,20,20,20,20,,,2,0,,,,,,,0,2,0
20260520,JHARKHAND,INW,cod,25,24,23,23,22,,,,,,,,,,,0,1,0
20260810,RAJASTHAN,HBL,pp,21,0,43,21,21,,,,,,,,,,,,,
20260513,GUJARAT,INW,pp,3,3,24,24,3,,,,,,,,,,,0,4,0
20260612,MAHARASHTRA,IGS,pp,47,46,30,30,30,1,1,,,,,,,,,,,
20260513,MAHARASHTRA,COM,pp,31,30,49,49,31,,,,,,,,,,,,,
20260628,WEST BENGAL,ZFB,pp,20,20,20,20,20,,,,,,,,,,,,,
20260723,PUNJAB,HBL,pp,41,40,35,35,35,,,,,,,,,,,,,
20260526,MADHYA PRADESH,MSR,pp,19,19,25,20,16,1,1,,,,,,,,,0,13,0
20260804,TAMIL NADU,BSS,pp,10,8,24,24,4,1,1,4,0,,,,,,,0,3,0
20260725,BIHAR,IGS,pp,18,18,20,20,18,,,,,,,,,,,0,1,0
20260607,MAHARASHTRA,IOH,pp,27,23,26,26,26,,,2,0,,,,,,,0,2,0
20260806,MIZORAM,BNH,cod,107,0,60,60,0,,,,,,,,,,,,,
20260714,KERALA,SWL,pp,16,16,35,28,16,,,,,,,,,,,,,
20260513,WEST BENGAL,FLO,pp,13,13,21,21,13,,,,,,,,,,,0,3,0
20260613,UTTAR PRADESH,IGS,pp,7,7,37,36,7,,,1,0,,,,,,,,,
20260513,KARNATAKA,MOH,cod,22,11,30,29,22,,,,,,,,,,,0,16,0
20260716,ODISHA,ZEL,cod,20,20,20,20,20,,,1,0,,,,,,,,,
20260725,TAMIL NADU,IGS,pp,40,40,47,47,40,,,,,,,,,,,0,2,0
20260513,UTTAR PRADESH,IKE,pp,45,43,56,56,45,,,,,,,,,,,0,3,0
20260725,PUNJAB,IGS,pp,33,33,47,45,33,3,3,,,,,,,,,0,22,0
20260611,MIZORAM,BSS,cod,39,32,51,51,1,,,8,0,,,,,,,,,
20260730,TAMIL NADU,LUA,cod,84,60,81,81,81,,,1,0,,,,,,,0,1,0
20260714,TELANGANA,SWL,cod,30,20,47,46,30,,,,,,,,,,,0,1,0
20260626,TELANGANA,IOH,pp,47,47,47,47,47,,,9,0,,,,,,,,,
20260725,ASSAM,IGS,pp,34,34,43,43,34,,,,,,,,,,,,,
20260711,MADHYA PRADESH,BSS,pp,35,35,23,21,0,1,1,2,0,,,,,,,0,6,0
20260717,MAHARASHTRA,DLH,pp,19,17,24,20,9,3,3,,,,,,,,,,,
20260706,RAJASTHAN,MSR,pp,3,3,50,49,3,1,1,2,0,,,,,,,0,1,0
20260601,WEST BENGAL,COM,pp,36,34,32,30,27,,,,,,,,,,,0,14,0
20260606,MIZORAM,SOL,cod,9,9,28,28,9,,,,,,,,,,,0,2,0
20260617,UTTARAKHAND,ESA,pp,29,29,29,29,29,,,,,,,,,,,,,
20260513,TAMIL NADU,LOI,pp,21,20,36,36,21,,,,,,,,,,,0,4,0
20260807,MIZORAM,SOL,cod,31,0,32,20,14,,,2,0,,,,,,,0,2,0
20260513,BIHAR,AWP,pp,26,24,31,31,26,,,,,,,,,,,0,2,0
20260721,TELANGANA,HBL,pp,38,37,47,47,38,,,,,,,,,,,,,
20260513,ODISHA,MOH,cod,19,11,22,22,19,,,,,,,,,,,0,3,0
20260606,MAHARASHTRA,IOH,pp,79,76,57,57,56,,,,,,,,,,,0,3,0
20260710,MADHYA PRADESH,BSS,pp,1,1,35,35,0,,,,,,,,,,,0,2,0
20260515,WEST BENGAL,COM,pp,27,27,28,27,27,1,1,,,,,,,,,,,
20260513,MAHARASHTRA,FCL,pp,15,12,24,24,15,,,,,,,,,,,0,1,0
20260513,ODISHA,ESA,pp,3,3,29,29,3,,,,,,,,,,,,,
20260723,MAHARASHTRA,HBL,pp,153,148,105,105,105,,,,,,,,,,,,,
20260609,MIZORAM,BSS,cod,63,63,60,60,0,,,,,,,,,,,0,4,0
20260513,TAMIL NADU,FCL,pp,17,16,25,25,17,,,,,,,,,,,0,1,0
20260513,TAMIL NADU,EMH,cod,50,32,50,50,50,,,,,,,,,,,0,9,0
20260801,ODISHA,ZEL,cod,22,21,24,24,22,,,4,0,,,,,,,0,1,0
20260714,TAMIL NADU,SWL,cod,25,22,53,53,25,,,,,,,,,,,,,
20260725,DELHI,IGS,pp,49,49,64,64,49,,,,,,,,,,,,,
20260513,TAMIL NADU,DFX,pp,21,21,21,21,21,,,,,,,,,,,0,1,0
20260721,KARNATAKA,HBL,pp,102,100,128,128,102,,,,,,,,,,,,,
20260723,HARYANA,HBL,pp,46,46,35,35,35,,,,,,,,,,,,,
20260605,UTTAR PRADESH,TYL,pp,24,24,24,24,24,,,,,,,,,,,,,
20260725,WEST BENGAL,IGS,pp,53,53,72,72,53,,,5,0,,,,,,,0,1,0
20260714,TELANGANA,SWL,pp,39,39,84,76,36,,,,,,,,,,,,,
20260714,ANDHRA PRADESH,SWL,cod,7,5,37,37,7,,,,,,,,,,,,,
20260513,MAHARASHTRA,FLO,pp,57,56,73,68,57,,,,,0,0,0,0,0,0,0,6,0
20260713,HARYANA,IKE,pp,23,23,24,24,22,,,,,0,0,0,0,0,0,0,1,0
20260513,ODISHA,AWP,cod,14,14,21,21,14,,,,,0,1,0,1,1,1,0,1,0
20260727,WEST BENGAL,LOS,pp,1,1,30,30,1,,,,,1,1,1,1,0,1,,,
20260727,UTTAR PRADESH,NEX,pp,43,0,45,44,43,,,1,1,1,1,1,1,0,1,0,9,0
20260702,KARNATAKA,IGS,pp,196,188,120,120,120,1,1,,,0,0,1,1,0,1,0,33,0
20260725,UTTAR PRADESH,IGS,pp,114,113,161,160,114,,,1,1,1,1,1,1,0,1,0,1,0
20260518,RAJASTHAN,ESA,pp,20,10,20,20,18,,,1,1,1,1,1,1,0,1,0,1,0
20260709,MAHARASHTRA,BSS,pp,19,19,23,22,14,1,1,1,0,1,1,1,1,0,1,3,5,3
20260805,TAMIL NADU,NKD,cod,26,11,22,22,8,,,12,0,0,0,0,1,0,1,,,
20260730,HARYANA,AWP,pp,25,25,22,22,22,,,2,0,1,1,1,1,0,1,,,
20260613,MAHARASHTRA,RSL,pp,3,3,23,22,1,1,1,,,1,1,1,1,0,1,,,
20260725,TAMIL NADU,IOH,pp,20,20,22,22,20,,,2,1,1,1,1,1,0,1,0,3,0
20260629,ODISHA,INW,pp,34,33,33,33,24,,,,,1,1,1,1,0,1,0,7,0
20260513,MAHARASHTRA,FLP,pp,71,67,71,71,71,,,,,1,1,1,1,0,1,0,4,0
20260513,BIHAR,KIC,cod,69,55,89,86,69,,,,,1,1,1,1,0,1,0,21,0
20260729,TELANGANA,HBL,pp,34,32,34,34,34,,,,,0,1,0,1,0,1,0,4,0
20260611,PUNJAB,INW,pp,7,7,81,79,0,,,,,1,1,1,1,0,1,0,5,0
20260513,GUJARAT,HBL,pp,71,71,318,318,71,,,,,0,1,0,1,0,1,0,15,0
20260704,MADHYA PRADESH,IGS,pp,34,32,51,51,34,,,2,0,1,1,1,1,0,1,,,
20260614,CHANDIGARH,IKE,pp,21,21,25,25,20,,,2,0,1,1,1,1,0,1,0,18,0
20260724,UTTAR PRADESH,IGS,pp,27,23,27,27,27,,,,,0,0,0,1,0,1,0,31,0
20260613,HARYANA,IKE,pp,28,28,23,23,21,,,1,1,1,1,1,1,0,1,0,6,0
20260711,DELHI,INW,pp,9,9,89,88,0,,,1,1,1,1,1,1,0,1,0,1,0
20260703,WEST BENGAL,IGS,pp,45,44,62,36,36,,,,,1,1,1,1,0,1,0,1,0
20260612,KARNATAKA,IGS,pp,27,27,27,24,24,,,,,0,0,1,1,0,1,,,
20260513,TAMIL NADU,NAH,cod,24,15,25,25,24,,,,,0,1,0,1,0,1,0,14,0
20260616,MADHYA PRADESH,ESA,pp,2,2,22,22,0,1,1,4,0,0,0,1,1,0,1,0,2,0
20260808,JHARKHAND,FCL,pp,41,17,34,34,24,,,4,0,1,1,1,1,0,1,0,6,0
20260513,UTTAR PRADESH,FLO,pp,36,36,48,45,36,,,,,0,1,0,1,0,1,0,3,0
20260724,JHARKHAND,HBL,pp,30,29,30,30,30,,,4,0,1,1,1,1,0,1,,,
20260604,MAHARASHTRA,NEX,pp,10,10,43,43,8,2,2,1,1,1,1,1,1,0,1,0,2,0
20260619,TELANGANA,BSS,pp,10,10,21,20,9,,,7,1,1,1,1,1,0,1,0,2,0
20260626,TAMIL NADU,NEX,pp,19,19,20,20,19,,,1,1,1,1,1,1,0,1,,,
20260518,MADHYA PRADESH,COM,pp,11,10,23,23,11,,,8,1,1,1,1,1,0,1,0,4,0
20260714,KARNATAKA,SWL,cod,13,9,39,38,13,,,1,1,1,1,1,1,0,1,0,2,0
20260606,DELHI,ESA,pp,28,28,33,24,21,,,2,1,1,1,1,1,0,1,0,2,0
20260701,GUJARAT,IGS,pp,6,6,94,87,6,2,2,,,1,1,1,1,0,1,0,1,0
20260513,BIHAR,SOL,cod,14,10,32,30,14,,,,,1,1,1,1,0,1,0,2,0
20260515,UTTARAKHAND,AWP,cod,16,16,20,20,16,,,1,0,1,1,1,1,0,1,0,1,0
20260513,UTTAR PRADESH,KIC,cod,31,25,41,39,31,,,,,1,1,1,1,0,1,0,14,0
20260521,ODISHA,IOH,pp,27,27,29,29,27,1,1,,,1,1,1,1,0,1,0,4,0
20260714,GUJARAT,SWL,pp,18,18,39,38,18,,,1,1,1,1,1,1,0,1,,,
20260810,PUNJAB,HBL,pp,31,0,41,31,31,,,,,1,1,1,1,0,1,0,3,0
20260803,TELANGANA,LGL,pp,75,73,60,58,56,3,5,16,0,0,0,0,1,0,1,,,
20260714,ANDHRA PRADESH,SWL,pp,27,26,63,58,27,,,1,1,1,1,1,1,0,1,0,1,0
20260513,MADHYA PRADESH,INW,pp,2,2,20,20,2,,,,,0,1,0,1,0,1,0,8,0
20260513,TAMIL NADU,EMH,pp,131,131,131,131,131,,,,,1,1,1,1,0,1,0,7,0
20260513,TAMIL NADU,MOH,cod,13,11,25,25,13,,,,,1,1,1,1,0,1,0,9,0
20260725,ANDHRA PRADESH,IGS,pp,29,29,41,40,29,0,1,,,0,0,0,1,0,1,,,
20260702,TELANGANA,IGS,pp,93,89,76,76,76,,,,,0,0,0,1,1,1,0,2,0
20260513,TAMIL NADU,INW,pp,6,6,65,64,6,,,,,0,1,0,1,0,1,0,7,0
20260714,TELANGANA,REH,pp,30,30,30,30,30,1,1,1,0,1,1,1,1,0,1,,,
20260624,PUNJAB,ESA,pp,21,21,55,47,20,,,1,0,0,0,1,1,0,1,0,4,0
20260607,ANDHRA PRADESH,IOH,pp,24,24,24,24,24,,,,,1,1,1,1,0,1,0,2,0
20260714,TAMIL NADU,SWL,pp,45,45,121,112,42,1,1,,,1,1,1,1,0,1,,,
20260704,GUJARAT,LOS,pp,1,1,182,182,0,,,,,1,1,1,1,0,1,0,1,0
20260714,MAHARASHTRA,REH,pp,23,21,23,22,22,,,1,0,0,0,0,1,0,1,0,2,0
20260701,MAHARASHTRA,IGS,pp,7,7,103,102,7,,,2,0,1,1,1,2,1,2,0,16,0
20260604,MIZORAM,BSS,cod,71,71,52,52,0,,,2,2,2,2,2,2,0,2,,,
20260623,TELANGANA,IOH,pp,36,36,41,37,36,,,3,2,2,2,2,2,0,2,0,18,0
20260617,MAHARASHTRA,NEX,pp,60,56,60,58,57,1,1,1,0,2,2,2,2,0,2,0,2,0
20260623,MAHARASHTRA,IOH,pp,42,41,46,43,42,0,1,1,0,1,1,2,2,0,2,0,14,0
20260801,TAMIL NADU,LUA,cod,3,3,80,78,2,1,1,5,1,1,2,1,2,1,2,0,1,0
20260622,MAHARASHTRA,LOS,pp,2,2,20,20,0,,,1,0,0,1,1,2,0,2,0,4,0
20260808,JHARKHAND,BSS,pp,18,0,33,27,17,,,2,2,2,2,2,2,0,2,1,9,1
20260526,KARNATAKA,REH,pp,25,25,24,24,24,,,1,1,1,1,1,2,0,2,,,
20260625,ODISHA,IOH,pp,28,28,27,27,27,,,,,2,2,2,2,0,2,,,
20260801,WEST BENGAL,ZEL,cod,29,1,28,28,28,,,4,2,2,2,2,2,0,2,0,1,0
20260731,HARYANA,IKE,pp,8,8,21,21,8,,,,,0,0,2,2,0,2,0,12,0
20260611,BIHAR,NKD,pp,4,4,20,20,3,,,2,0,2,2,2,2,0,2,,,
20260621,TAMIL NADU,NKD,cod,47,45,29,29,29,,,18,0,0,0,2,2,0,2,0,2,0
20260806,DELHI,FLO,pp,27,18,25,24,21,3,3,1,1,2,2,2,2,0,2,0,17,0
20260617,MADHYA PRADESH,IGS,pp,39,35,29,29,29,,,,,0,0,2,2,0,2,0,3,0
20260704,GUJARAT,ESA,pp,139,134,63,63,63,,,12,0,2,2,2,2,0,2,0,3,0
20260615,ANDHRA PRADESH,FLO,cod,16,14,20,20,16,,,5,1,2,2,2,2,0,2,0,3,0
20260522,MAHARASHTRA,NEX,pp,1,0,42,42,1,,,3,0,0,0,0,2,1,2,,,
20260721,BIHAR,FLO,pp,19,19,27,22,19,,,,,2,2,2,2,0,2,0,7,0
20260624,HARYANA,ESA,pp,28,27,46,38,26,,,3,1,2,2,2,2,0,2,2,51,2
20260615,DELHI,ESA,pp,15,15,20,20,2,,,1,1,2,2,2,2,0,2,0,14,0
20260605,MAHARASHTRA,UNC,pp,30,29,30,30,30,37,37,2,1,1,2,1,2,0,2,0,1,0
20260729,KARNATAKA,HBL,pp,95,93,95,95,95,,,,,0,0,2,2,0,2,0,5,0
20260513,ANDHRA PRADESH,EMH,pp,23,23,23,23,23,,,,,2,2,2,2,0,2,0,1,0
20260613,WEST BENGAL,RSL,pp,1,1,21,21,1,,,1,1,2,2,2,2,0,2,0,3,0
20260626,KARNATAKA,IOH,pp,40,40,40,40,39,,,2,1,2,2,2,2,0,2,0,3,0
20260716,BIHAR,NKD,pp,63,63,49,49,47,,,1,1,1,1,2,2,0,2,0,9,0
20260714,UTTAR PRADESH,IGS,pp,36,36,36,36,36,19,19,7,2,2,2,2,2,0,2,0,3,0
20260728,GUJARAT,UNC,pp,9,9,22,22,0,1,1,1,1,2,2,2,2,0,2,0,8,0
20260606,KARNATAKA,IOH,pp,28,28,30,28,28,1,1,,,2,2,2,2,0,2,,,
20260701,KERALA,ESA,pp,30,30,39,37,30,1,1,6,2,2,2,2,2,0,2,0,8,0
20260621,WEST BENGAL,NKD,pp,21,21,30,30,21,,,4,0,0,1,1,2,1,2,0,3,0
20260626,UTTAR PRADESH,IGS,pp,41,41,49,41,41,2,2,3,2,2,2,2,2,0,2,0,15,0
20260607,TELANGANA,IOH,pp,49,49,49,49,49,,,1,0,2,2,2,2,0,2,0,1,0
20260714,DELHI,IGS,pp,28,28,28,28,28,8,9,,,0,0,0,2,1,2,,,
20260610,MIZORAM,BSS,cod,62,62,41,40,0,,,2,2,2,2,2,2,0,2,0,1,0
20260620,MIZORAM,SOL,cod,24,24,29,26,11,,,8,0,1,1,1,2,1,2,0,6,0
20260725,RAJASTHAN,IGS,pp,38,38,51,51,38,,,,,0,0,1,2,1,2,,,
20260609,JHARKHAND,INW,pp,10,9,20,20,5,,,4,2,2,2,2,2,0,2,0,13,0
20260731,MAHARASHTRA,BSS,pp,24,24,33,33,22,1,2,5,0,1,1,2,2,0,2,0,9,0
20260626,MAHARASHTRA,IGS,pp,37,36,37,37,37,1,1,2,2,2,2,2,2,0,2,0,2,0
20260724,GUJARAT,FLO,pp,27,26,27,23,18,1,1,5,0,2,2,2,2,0,2,0,10,0
20260810,MADHYA PRADESH,MSR,pp,33,0,39,30,30,,,6,2,2,2,2,2,0,2,0,1,0
20260514,JHARKHAND,ESA,pp,2,2,23,23,1,,,,,1,2,1,2,0,2,,,
20260518,WEST BENGAL,COM,pp,14,14,34,33,14,2,2,1,1,2,2,2,2,0,2,,,
20260712,KARNATAKA,BHH,cod,10,9,25,25,10,,,,,1,2,1,2,0,2,0,1,0
20260701,HARYANA,IGS,pp,15,15,131,131,15,,,2,1,1,1,2,2,0,2,0,6,0
