reporting_date,seller_type,source_state,payment_type,total_shipments,total_picked,d0_shipments,d1_shipments,d2_shipments,d2_plus_shipments
20260717,AML,MAHARASHTRA,pp,1,0,0,0,0,0
20260720,AML,MAHARASHTRA,pp,2,0,0,0,0,0
20260720,AML,MAHARASHTRA,cod,2,0,0,0,0,0
20260717,AML,MAHARASHTRA,cod,2,0,0,0,0,0
20260619,AML,RAJASTHAN,pp,1,0,0,0,0,0
20260413,ARL,MAHARASHTRA,pp,1,0,0,0,0,0
20260513,ARL,MAHARASHTRA,pp,1,0,0,0,0,0
20260819,ARL,MAHARASHTRA,pp,1,1,1,0,0,0
20260811,ARL,MAHARASHTRA,pp,1,1,0,1,0,0
20260624,ARL,MAHARASHTRA,pp,1,1,0,1,0,0
20260614,ARL,MAHARASHTRA,pp,2,2,0,0,2,0
20260820,ARL,MAHARASHTRA,pp,3,3,1,0,2,0
20260609,ARL,MAHARASHTRA,pp,3,3,2,1,0,0
20260806,ARL,MAHARASHTRA,pp,3,3,3,0,0,0
20260813,ARL,MAHARASHTRA,pp,4,4,0,4,0,0
20260714,ARL,MAHARASHTRA,pp,4,4,0,4,0,0
20260602,ARL,MAHARASHTRA,pp,5,5,0,5,0,0
20260731,ARL,MAHARASHTRA,pp,8,8,0,8,0,0
20260721,ARL,MAHARASHTRA,pp,8,8,8,0,0,0
20260709,ARL,MAHARASHTRA,pp,11,11,11,0,0,0
20260703,ARL,MAHARASHTRA,pp,18,18,18,0,0,0
20260615,ARL,MAHARASHTRA,pp,29,29,0,20,9,0
20260625,ARL,MAHARASHTRA,pp,33,33,33,0,0,0
20260608,ARL,MAHARASHTRA,pp,42,42,0,3,39,0
20260603,ARL,MAHARASHTRA,pp,43,43,0,43,0,0
20260605,ATI,KARNATAKA,pp,1,0,0,0,0,0
20260728,ATI,KARNATAKA,pp,1,0,0,0,0,0
20260723,ATI,TAMIL NADU,pp,1,0,0,0,0,0
20260618,ATI,KARNATAKA,pp,1,0,0,0,0,0
20260520,ATI,HARYANA,pp,1,0,0,0,0,0
20260617,ATI,DELHI,pp,1,0,0,0,0,0
20260602,ATI,KARNATAKA,pp,1,0,0,0,0,0
20260724,ATI,TAMIL NADU,pp,1,0,0,0,0,0
20260729,ATI,KARNATAKA,pp,1,0,0,0,0,0
20260731,ATI,KARNATAKA,pp,1,0,0,0,0,0
20260707,ATI,KARNATAKA,pp,1,0,0,0,0,0
20260710,ATI,KERALA,pp,1,0,0,0,0,0
20260723,ATI,TELANGANA,pp,1,1,0,0,1,0
20260619,ATI,KARNATAKA,pp,1,1,1,0,0,0
20260203,AWB,MAHARASHTRA,pp,2,0,0,0,0,0
20260519,AWP,RAJASTHAN,pp,1,0,0,0,0,0
20260421,AWP,HARYANA,cod,2,0,0,0,0,0
20260302,AWP,UTTAR PRADESH,cod,12,0,0,0,0,0
20260805,AWP,TELANGANA,pp,1,0,0,0,0,0
20260514,AWP,MADHYA PRADESH,cod,4,0,0,0,0,0
20260522,AWP,TELANGANA,cod,1,0,0,0,0,0
20260504,AWP,UTTAR PRADESH,cod,2,0,0,0,0,0
20260402,AWP,HARYANA,cod,1,0,0,0,0,0
20260514,AWP,DELHI,cod,1,0,0,0,0,0
20260514,AWP,ASSAM,cod,2,0,0,0,0,0
20260502,AWP,UTTAR PRADESH,cod,1,0,0,0,0,0
20260430,AWP,UTTAR PRADESH,cod,1,0,0,0,0,0
20260522,AWP,HARYANA,cod,204,0,0,0,0,0
20260520,AWP,GUJARAT,pp,5,0,0,0,0,0
20260521,AWP,GUJARAT,cod,3,0,0,0,0,0
20260522,AWP,BIHAR,cod,45,0,0,0,0,0
20260518,AWP,ASSAM,pp,1,0,0,0,0,0
20260508,AWP,UTTARAKHAND,cod,3,0,0,0,0,0
20260515,AWP,TELANGANA,pp,1,0,0,0,0,0
20260523,AWP,GUJARAT,pp,1,0,0,0,0,0
20260523,AWP,WEST BENGAL,cod,7,0,0,0,0,0
20260522,AWP,MADHYA PRADESH,pp,63,0,0,0,0,0
20260508,AWP,UTTAR PRADESH,cod,1,0,0,0,0,0
20260517,AWP,HARYANA,cod,18,0,0,0,0,0
20260521,AWP,GUJARAT,pp,2,0,0,0,0,0
20260521,AWP,MADHYA PRADESH,pp,57,0,0,0,0,0
20260430,AWP,MADHYA PRADESH,pp,1,0,0,0,0,0
20260523,AWP,GUJARAT,cod,12,0,0,0,0,0
20260420,AWP,HARYANA,cod,1,0,0,0,0,0
20260524,AWP,HARYANA,cod,172,0,0,0,0,0
20260520,AWP,UTTAR PRADESH,cod,31,0,0,0,0,0
20260820,AWP,WEST BENGAL,pp,1,0,0,0,0,0
20260521,AWP,UTTARAKHAND,cod,17,0,0,0,0,0
20260511,AWP,MADHYA PRADESH,pp,5,0,0,0,0,0
20260519,AWP,MADHYA PRADESH,cod,6,0,0,0,0,0
20260507,AWP,MADHYA PRADESH,pp,3,0,0,0,0,0
20260430,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260519,AWP,UTTAR PRADESH,cod,24,0,0,0,0,0
20260518,AWP,MAHARASHTRA,pp,3,0,0,0,0,0
20260516,AWP,DELHI,cod,5,0,0,0,0,0
20260510,AWP,UTTARAKHAND,cod,1,0,0,0,0,0
20260708,AWP,RAJASTHAN,pp,1,0,0,0,0,0
20260622,AWP,UTTARAKHAND,cod,1,0,0,0,0,0
20260524,AWP,RAJASTHAN,pp,1,0,0,0,0,0
20260518,AWP,UTTARAKHAND,pp,1,0,0,0,0,0
20260526,AWP,RAJASTHAN,cod,3,0,0,0,0,0
20260520,AWP,BIHAR,pp,7,0,0,0,0,0
20260518,AWP,HARYANA,cod,57,0,0,0,0,0
20260506,AWP,MADHYA PRADESH,cod,1,0,0,0,0,0
20260513,AWP,HARYANA,cod,20,0,0,0,0,0
20260514,AWP,TAMIL NADU,cod,1,0,0,0,0,0
20260520,AWP,BIHAR,cod,42,0,0,0,0,0
20260822,AWP,TELANGANA,cod,12,0,0,0,0,0
20260416,AWP,HARYANA,cod,2,0,0,0,0,0
20260426,AWP,HARYANA,cod,5,0,0,0,0,0
20260501,AWP,MADHYA PRADESH,pp,1,0,0,0,0,0
20260517,AWP,GUJARAT,cod,3,0,0,0,0,0
20260823,AWP,HARYANA,cod,51,0,0,0,0,0
20260517,AWP,UTTARAKHAND,cod,7,0,0,0,0,0
20260623,AWP,WEST BENGAL,pp,1,0,0,0,0,0
20260514,AWP,HARYANA,cod,21,0,0,0,0,0
20260814,AWP,DELHI,cod,1,0,0,0,0,0
20260823,AWP,HARYANA,pp,40,0,0,0,0,0
20260518,AWP,UTTAR PRADESH,cod,16,0,0,0,0,0
20260523,AWP,MADHYA PRADESH,cod,15,0,0,0,0,0
20260520,AWP,DELHI,cod,12,0,0,0,0,0
20260514,AWP,UTTAR PRADESH,cod,4,0,0,0,0,0
20260519,AWP,WEST BENGAL,cod,1,0,0,0,0,0
20260823,AWP,BIHAR,cod,25,0,0,0,0,0
20260429,AWP,UTTAR PRADESH,cod,2,0,0,0,0,0
20260627,AWP,ASSAM,cod,1,0,0,0,0,0
20260815,AWP,DELHI,cod,1,0,0,0,0,0
20260821,AWP,DELHI,pp,1,0,0,0,0,0
20260419,AWP,HARYANA,cod,1,0,0,0,0,0
20260507,AWP,HARYANA,pp,3,0,0,0,0,0
20260619,AWP,CHHATTISGARH,cod,7,0,0,0,0,0
20260508,AWP,HARYANA,cod,15,0,0,0,0,0
20260510,AWP,HARYANA,cod,6,0,0,0,0,0
20260522,AWP,UTTARAKHAND,cod,15,0,0,0,0,0
20260511,AWP,UTTAR PRADESH,cod,2,0,0,0,0,0
20260525,AWP,TELANGANA,cod,2,0,0,0,0,0
20260401,AWP,HARYANA,cod,1,0,0,0,0,0
20260531,AWP,CHHATTISGARH,cod,1,0,0,0,0,0
20260521,AWP,UTTARAKHAND,pp,3,0,0,0,0,0
20260428,AWP,BIHAR,cod,2,0,0,0,0,0
20260519,AWP,MAHARASHTRA,pp,2,0,0,0,0,0
20260509,AWP,UTTAR PRADESH,cod,5,0,0,0,0,0
20260518,AWP,UTTARAKHAND,cod,12,0,0,0,0,0
20260517,AWP,MADHYA PRADESH,pp,10,0,0,0,0,0
20260503,AWP,UTTAR PRADESH,cod,4,0,0,0,0,0
20260624,AWP,WEST BENGAL,pp,1,0,0,0,0,0
20260630,AWP,CHHATTISGARH,cod,3,0,0,0,0,0
20260512,AWP,DELHI,pp,1,0,0,0,0,0
20260430,AWP,BIHAR,cod,1,0,0,0,0,0
20260523,AWP,HARYANA,pp,64,0,0,0,0,0
20260515,AWP,RAJASTHAN,cod,2,0,0,0,0,0
20260424,AWP,MADHYA PRADESH,pp,1,0,0,0,0,0
20260418,AWP,HARYANA,cod,4,0,0,0,0,0
20260508,AWP,DELHI,cod,1,0,0,0,0,0
20260517,AWP,RAJASTHAN,cod,2,0,0,0,0,0
20260507,AWP,UTTAR PRADESH,cod,2,0,0,0,0,0
20260524,AWP,RAJASTHAN,cod,5,0,0,0,0,0
20260515,AWP,GUJARAT,cod,1,0,0,0,0,0
20260518,AWP,DELHI,cod,1,0,0,0,0,0
20260514,AWP,WEST BENGAL,cod,1,0,0,0,0,0
20260618,AWP,WEST BENGAL,pp,1,0,0,0,0,0
20260729,AWP,WEST BENGAL,pp,1,0,0,0,0,0
20260512,AWP,UTTAR PRADESH,cod,4,0,0,0,0,0
20260522,AWP,UTTARAKHAND,pp,1,0,0,0,0,0
20260520,AWP,RAJASTHAN,cod,14,0,0,0,0,0
20260522,AWP,ASSAM,pp,1,0,0,0,0,0
20260627,AWP,KARNATAKA,cod,1,0,0,0,0,0
20260510,AWP,HARYANA,pp,4,0,0,0,0,0
20260430,AWP,MADHYA PRADESH,cod,1,0,0,0,0,0
20260519,AWP,UTTAR PRADESH,pp,5,0,0,0,0,0
20260511,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260720,AWP,JHARKHAND,pp,1,0,0,0,0,0
20260417,AWP,BIHAR,cod,2,0,0,0,0,0
20260524,AWP,MADHYA PRADESH,pp,70,0,0,0,0,0
20260515,AWP,MAHARASHTRA,cod,4,0,0,0,0,0
20260507,AWP,BIHAR,pp,1,0,0,0,0,0
20260523,AWP,DELHI,cod,30,0,0,0,0,0
20260516,AWP,MADHYA PRADESH,cod,1,0,0,0,0,0
20260523,AWP,ASSAM,cod,5,0,0,0,0,0
20260423,AWP,MADHYA PRADESH,pp,4,0,0,0,0,0
20260523,AWP,DELHI,pp,2,0,0,0,0,0
20260503,AWP,BIHAR,cod,4,0,0,0,0,0
20260630,AWP,TAMIL NADU,cod,1,0,0,0,0,0
20260523,AWP,HARYANA,cod,252,0,0,0,0,0
20260523,AWP,WEST BENGAL,pp,3,0,0,0,0,0
20260408,AWP,HARYANA,cod,1,0,0,0,0,0
20260509,AWP,HARYANA,cod,17,0,0,0,0,0
20260521,AWP,DELHI,cod,26,0,0,0,0,0
20260520,AWP,GUJARAT,cod,1,0,0,0,0,0
20260520,AWP,HARYANA,cod,117,0,0,0,0,0
20260518,AWP,MAHARASHTRA,cod,3,0,0,0,0,0
20260520,AWP,UTTARAKHAND,cod,20,0,0,0,0,0
20260510,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260724,AWP,TELANGANA,cod,1,0,0,0,0,0
20260513,AWP,BIHAR,pp,1,0,0,0,0,0
20260511,AWP,MADHYA PRADESH,cod,1,0,0,0,0,0
20260523,AWP,UTTAR PRADESH,pp,2,0,0,0,0,0
20260419,AWP,UTTAR PRADESH,cod,1,0,0,0,0,0
20260324,AWP,RAJASTHAN,pp,2,0,0,0,0,0
20260511,AWP,HARYANA,cod,20,0,0,0,0,0
20260522,AWP,HARYANA,pp,41,0,0,0,0,0
20260402,AWP,HARYANA,pp,1,0,0,0,0,0
20260719,AWP,ASSAM,cod,1,0,0,0,0,0
20260521,AWP,DELHI,pp,6,0,0,0,0,0
20260519,AWP,DELHI,pp,1,0,0,0,0,0
20260613,AWP,TELANGANA,cod,1,0,0,0,0,0
20260524,AWP,MADHYA PRADESH,cod,11,0,0,0,0,0
20260413,AWP,UTTAR PRADESH,cod,1,0,0,0,0,0
20260226,AWP,HARYANA,cod,1,0,0,0,0,0
20260706,AWP,PUNJAB,cod,1,0,0,0,0,0
20260423,AWP,UTTAR PRADESH,cod,1,0,0,0,0,0
20260518,AWP,MADHYA PRADESH,cod,9,0,0,0,0,0
20260521,AWP,RAJASTHAN,pp,1,0,0,0,0,0
20260429,AWP,UTTAR PRADESH,pp,1,0,0,0,0,0
20260730,AWP,TAMIL NADU,cod,1,0,0,0,0,0
20260519,AWP,CHHATTISGARH,cod,1,0,0,0,0,0
20260422,AWP,UTTAR PRADESH,cod,1,0,0,0,0,0
20260523,AWP,RAJASTHAN,cod,8,0,0,0,0,0
20260514,AWP,BIHAR,pp,1,0,0,0,0,0
20260523,AWP,MADHYA PRADESH,pp,43,0,0,0,0,0
20260424,AWP,TELANGANA,cod,1,0,0,0,0,0
20260806,AWP,TAMIL NADU,pp,1,0,0,0,0,0
20260516,AWP,UTTARAKHAND,cod,9,0,0,0,0,0
20260520,AWP,HARYANA,pp,19,0,0,0,0,0
20260516,AWP,MADHYA PRADESH,pp,4,0,0,0,0,0
20260521,AWP,BIHAR,pp,6,0,0,0,0,0
20260424,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260519,AWP,HARYANA,cod,65,0,0,0,0,0
20260513,AWP,MADHYA PRADESH,pp,2,0,0,0,0,0
20260423,AWP,RAJASTHAN,cod,2,0,0,0,0,0
20260514,AWP,HARYANA,pp,1,0,0,0,0,0
20260513,AWP,BIHAR,cod,3,0,0,0,0,0
20260517,AWP,UTTARAKHAND,pp,1,0,0,0,0,0
20260822,AWP,MAHARASHTRA,pp,3,0,0,0,0,0
20260812,AWP,CHHATTISGARH,cod,2,0,0,0,0,0
20260610,AWP,RAJASTHAN,pp,1,0,0,0,0,0
20260523,AWP,MAHARASHTRA,cod,3,0,0,0,0,0
20260509,AWP,BIHAR,pp,1,0,0,0,0,0
20260501,AWP,HARYANA,cod,3,0,0,0,0,0
20260514,AWP,UTTAR PRADESH,pp,6,0,0,0,0,0
20260430,AWP,GUJARAT,cod,1,0,0,0,0,0
20260513,AWP,GUJARAT,cod,1,0,0,0,0,0
20260522,AWP,WEST BENGAL,cod,5,0,0,0,0,0
20260508,AWP,BIHAR,cod,4,0,0,0,0,0
20260423,AWP,BIHAR,cod,1,0,0,0,0,0
20260524,AWP,UTTARAKHAND,cod,8,0,0,0,0,0
20260430,AWP,HARYANA,cod,5,0,0,0,0,0
20260511,AWP,HARYANA,pp,4,0,0,0,0,0
20260523,AWP,BIHAR,cod,35,0,0,0,0,0
20260513,AWP,UTTARAKHAND,cod,2,0,0,0,0,0
20260317,AWP,UTTAR PRADESH,cod,1,0,0,0,0,0
20260611,AWP,ASSAM,pp,1,0,0,0,0,0
20260424,AWP,WEST BENGAL,cod,3,0,0,0,0,0
20260522,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260518,AWP,HARYANA,pp,25,0,0,0,0,0
20260417,AWP,KARNATAKA,cod,1,0,0,0,0,0
20260521,AWP,ASSAM,cod,1,0,0,0,0,0
20260625,AWP,CHHATTISGARH,cod,1,0,0,0,0,0
20260520,AWP,RAJASTHAN,pp,1,0,0,0,0,0
20260516,AWP,BIHAR,pp,3,0,0,0,0,0
20260422,AWP,BIHAR,cod,1,0,0,0,0,0
20260521,AWP,WEST BENGAL,cod,4,0,0,0,0,0
20260518,AWP,RAJASTHAN,cod,1,0,0,0,0,0
20260513,AWP,MAHARASHTRA,cod,2,0,0,0,0,0
20260422,AWP,HARYANA,cod,2,0,0,0,0,0
20260515,AWP,HARYANA,cod,25,0,0,0,0,0
20260708,AWP,CHHATTISGARH,pp,2,0,0,0,0,0
20260519,AWP,TELANGANA,pp,1,0,0,0,0,0
20260523,AWP,CHHATTISGARH,cod,1,0,0,0,0,0
20260506,AWP,HARYANA,cod,5,0,0,0,0,0
20260409,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260519,AWP,BIHAR,cod,21,0,0,0,0,0
20260524,AWP,UTTAR PRADESH,cod,11,0,0,0,0,0
20260522,AWP,UTTAR PRADESH,cod,17,0,0,0,0,0
20260525,AWP,KARNATAKA,cod,1,0,0,0,0,0
20260521,AWP,HARYANA,pp,37,0,0,0,0,0
20260425,AWP,HARYANA,cod,1,0,0,0,0,0
20260822,AWP,WEST BENGAL,pp,1,0,0,0,0,0
20260822,AWP,RAJASTHAN,cod,1,0,0,0,0,0
20260624,AWP,KARNATAKA,cod,1,0,0,0,0,0
20260516,AWP,CHHATTISGARH,pp,2,0,0,0,0,0
20260522,AWP,GUJARAT,cod,1,0,0,0,0,0
20260512,AWP,HARYANA,cod,12,0,0,0,0,0
20260519,AWP,UTTARAKHAND,pp,2,0,0,0,0,0
20260512,AWP,UTTARAKHAND,cod,1,0,0,0,0,0
20260509,AWP,HARYANA,pp,1,0,0,0,0,0
20260412,AWP,HARYANA,pp,2,0,0,0,0,0
20260711,AWP,TELANGANA,cod,1,0,0,0,0,0
20260517,AWP,HARYANA,pp,2,0,0,0,0,0
20260515,AWP,HARYANA,pp,2,0,0,0,0,0
20260512,AWP,GUJARAT,cod,1,0,0,0,0,0
20260501,AWP,BIHAR,cod,1,0,0,0,0,0
20260524,AWP,UTTAR PRADESH,pp,3,0,0,0,0,0
20260504,AWP,HARYANA,cod,3,0,0,0,0,0
20260806,AWP,ODISHA,pp,1,0,0,0,0,0
20260515,AWP,MADHYA PRADESH,pp,12,0,0,0,0,0
20260503,AWP,HARYANA,cod,2,0,0,0,0,0
20260823,AWP,TELANGANA,cod,2,0,0,0,0,0
20260516,AWP,HARYANA,cod,26,0,0,0,0,0
20260524,AWP,ASSAM,cod,6,0,0,0,0,0
20260428,AWP,UTTAR PRADESH,pp,1,0,0,0,0,0
20260513,AWP,UTTAR PRADESH,cod,10,0,0,0,0,0
20260428,AWP,UTTAR PRADESH,cod,7,0,0,0,0,0
20260507,AWP,HARYANA,cod,12,0,0,0,0,0
20260425,AWP,RAJASTHAN,cod,1,0,0,0,0,0
20260408,AWP,MAHARASHTRA,pp,2,0,0,0,0,0
20260805,AWP,CHHATTISGARH,cod,1,0,0,0,0,0
20260409,AWP,HARYANA,cod,3,0,0,0,0,0
20260524,AWP,WEST BENGAL,cod,2,0,0,0,0,0
20260519,AWP,MADHYA PRADESH,pp,41,0,0,0,0,0
20260729,AWP,MAHARASHTRA,cod,3,0,0,0,0,0
20260521,AWP,TELANGANA,cod,1,0,0,0,0,0
20260813,AWP,ASSAM,pp,1,0,0,0,0,0
20260520,AWP,DELHI,pp,2,0,0,0,0,0
20260417,AWP,UTTAR PRADESH,pp,1,0,0,0,0,0
20260511,AWP,RAJASTHAN,cod,2,0,0,0,0,0
20260514,AWP,GUJARAT,cod,1,0,0,0,0,0
20260612,AWP,KARNATAKA,cod,1,0,0,0,0,0
20260727,AWP,ASSAM,cod,2,0,0,0,0,0
20260505,AWP,HARYANA,pp,2,0,0,0,0,0
20260429,AWP,HARYANA,pp,1,0,0,0,0,0
20260822,AWP,GUJARAT,pp,2,0,0,0,0,0
20260515,AWP,BIHAR,pp,3,0,0,0,0,0
20260523,AWP,BIHAR,pp,7,0,0,0,0,0
20260520,AWP,MADHYA PRADESH,cod,8,0,0,0,0,0
20260528,AWP,RAJASTHAN,cod,5,0,0,0,0,0
20260524,AWP,BIHAR,cod,14,0,0,0,0,0
20260823,AWP,GUJARAT,cod,2,0,0,0,0,0
20260514,AWP,MADHYA PRADESH,pp,3,0,0,0,0,0
20260504,AWP,BIHAR,cod,1,0,0,0,0,0
20260311,AWP,UTTAR PRADESH,cod,2,0,0,0,0,0
20260520,AWP,TELANGANA,cod,1,0,0,0,0,0
20260430,AWP,DELHI,cod,2,0,0,0,0,0
20260506,AWP,ASSAM,cod,1,0,0,0,0,0
20260610,AWP,TELANGANA,pp,1,0,0,0,0,0
20260823,AWP,WEST BENGAL,pp,2,0,0,0,0,0
20260524,AWP,DELHI,cod,6,0,0,0,0,0
20260524,AWP,BIHAR,pp,9,0,0,0,0,0
20260516,AWP,ASSAM,cod,1,0,0,0,0,0
20260507,AWP,DELHI,cod,1,0,0,0,0,0
20260811,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260515,AWP,TELANGANA,cod,2,0,0,0,0,0
20260512,AWP,MADHYA PRADESH,cod,2,0,0,0,0,0
20260811,AWP,ASSAM,cod,1,0,0,0,0,0
20260420,AWP,CHHATTISGARH,cod,1,0,0,0,0,0
20260520,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260523,AWP,UTTARAKHAND,cod,12,0,0,0,0,0
20260519,AWP,MAHARASHTRA,cod,3,0,0,0,0,0
20260519,AWP,RAJASTHAN,cod,3,0,0,0,0,0
20260522,AWP,ASSAM,cod,2,0,0,0,0,0
20260526,AWP,WEST BENGAL,pp,2,0,0,0,0,0
20260813,AWP,DELHI,cod,4,0,0,0,0,0
20260323,AWP,HARYANA,cod,3,0,0,0,0,0
20260823,AWP,BIHAR,pp,5,0,0,0,0,0
20260520,AWP,MADHYA PRADESH,pp,56,0,0,0,0,0
20260411,AWP,HARYANA,pp,2,0,0,0,0,0
20260509,AWP,BIHAR,cod,2,0,0,0,0,0
20260506,AWP,HARYANA,pp,4,0,0,0,0,0
20260516,AWP,CHHATTISGARH,cod,1,0,0,0,0,0
20260524,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260415,AWP,RAJASTHAN,cod,1,0,0,0,0,0
20260515,AWP,UTTAR PRADESH,cod,14,0,0,0,0,0
20260522,AWP,UTTAR PRADESH,pp,2,0,0,0,0,0
20260509,AWP,MAHARASHTRA,cod,2,0,0,0,0,0
20260521,AWP,MAHARASHTRA,cod,2,0,0,0,0,0
20260523,AWP,UTTARAKHAND,pp,6,0,0,0,0,0
20260512,AWP,BIHAR,cod,1,0,0,0,0,0
20260413,AWP,WEST BENGAL,cod,1,0,0,0,0,0
20260521,AWP,HARYANA,cod,136,0,0,0,0,0
20260524,AWP,GUJARAT,cod,10,0,0,0,0,0
20260504,AWP,DELHI,cod,1,0,0,0,0,0
20260517,AWP,MADHYA PRADESH,cod,2,0,0,0,0,0
20260521,AWP,UTTAR PRADESH,cod,30,0,0,0,0,0
20260519,AWP,ASSAM,cod,1,0,0,0,0,0
20260823,AWP,RAJASTHAN,cod,1,0,0,0,0,0
20260507,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260428,AWP,HARYANA,cod,2,0,0,0,0,0
20260427,AWP,TELANGANA,cod,1,0,0,0,0,0
20260508,AWP,RAJASTHAN,cod,1,0,0,0,0,0
20260502,AWP,HARYANA,cod,2,0,0,0,0,0
20260517,AWP,BIHAR,cod,9,0,0,0,0,0
20260505,AWP,RAJASTHAN,cod,3,0,0,0,0,0
