reporting_date,seller_type,source_state,payment_type,total_shipments,total_picked,d0_shipments,d1_shipments,d2_shipments,d2_plus_shipments
20260210,AWP,HARYANA,cod,32,0,0,0,0,0
20260210,AWP,DELHI,cod,5,0,0,0,0,0
20260210,AWP,HARYANA,pp,5,0,0,0,0,0
20260410,AWP,RAJASTHAN,cod,1,0,0,0,0,0
20260326,AWP,RAJASTHAN,cod,1,0,0,0,0,0
20260131,AWP,DELHI,cod,1,0,0,0,0,0
20260414,AWP,TELANGANA,cod,1,0,0,0,0,0
20260427,AWP,ANDHRA PRADESH,cod,1,0,0,0,0,0
20260512,AWP,RAJASTHAN,pp,2,0,0,0,0,0
20260316,AWP,TELANGANA,cod,1,0,0,0,0,0
20260310,AWP,PUNJAB,cod,1,0,0,0,0,0
20260130,AWP,ODISHA,cod,2,0,0,0,0,0
20260215,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260210,AWP,UTTAR PRADESH,cod,9,0,0,0,0,0
20260207,AWP,UTTAR PRADESH,pp,3,0,0,0,0,0
20260205,AWP,UTTAR PRADESH,cod,6,0,0,0,0,0
20260209,AWP,ODISHA,cod,1,0,0,0,0,0
20251229,AWP,HARYANA,cod,2,0,0,0,0,0
20260417,AWP,TAMIL NADU,cod,1,0,0,0,0,0
20260209,AWP,DELHI,pp,1,0,0,0,0,0
20260209,AWP,UTTAR PRADESH,cod,8,0,0,0,0,0
20260207,AWP,BIHAR,cod,11,0,0,0,0,0
20260428,AWP,PUNJAB,cod,1,0,0,0,0,0
20260505,AWP,ANDHRA PRADESH,cod,5,0,0,0,0,0
20260206,AWP,UTTAR PRADESH,cod,4,0,0,0,0,0
20260209,AWP,HARYANA,pp,3,0,0,0,0,0
20260311,AWP,ANDHRA PRADESH,cod,3,0,0,0,0,0
20260501,AWP,PUNJAB,cod,1,0,0,0,0,0
20260207,AWP,UTTAR PRADESH,cod,7,0,0,0,0,0
20260505,AWP,PUNJAB,pp,1,0,0,0,0,0
20260423,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260310,AWP,ANDHRA PRADESH,cod,2,0,0,0,0,0
20260502,AWP,PUNJAB,cod,2,0,0,0,0,0
20260416,AWP,RAJASTHAN,cod,4,0,0,0,0,0
20260512,AWP,KARNATAKA,cod,1,0,0,0,0,0
20251230,AWP,HARYANA,cod,1,0,0,0,0,0
20260209,AWP,DELHI,cod,4,0,0,0,0,0
20260211,AWP,UTTAR PRADESH,cod,4,0,0,0,0,0
20260203,AWP,ODISHA,cod,1,0,0,0,0,0
20260211,AWP,DELHI,pp,1,0,0,0,0,0
20260313,AWP,PUNJAB,cod,2,0,0,0,0,0
20260316,AWP,CHHATTISGARH,pp,1,0,0,0,0,0
20260427,AWP,ANDHRA PRADESH,pp,1,0,0,0,0,0
20260228,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260204,AWP,HARYANA,pp,1,0,0,0,0,0
20260209,AWP,UTTAR PRADESH,pp,3,0,0,0,0,0
20260428,AWP,ANDHRA PRADESH,cod,1,0,0,0,0,0
20260126,AWP,HARYANA,cod,3,0,0,0,0,0
20260407,AWP,MAHARASHTRA,pp,1,0,0,0,0,0
20260311,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260430,AWP,ANDHRA PRADESH,pp,1,0,0,0,0,0
20260130,AWP,HARYANA,cod,1,0,0,0,0,0
20260131,AWP,HARYANA,cod,1,0,0,0,0,0
20260314,AWP,MAHARASHTRA,pp,1,0,0,0,0,0
20260130,AWP,HARYANA,pp,9,0,0,0,0,0
20260422,AWP,MAHARASHTRA,pp,2,0,0,0,0,0
20260429,AWP,ANDHRA PRADESH,cod,4,0,0,0,0,0
20260203,AWP,HARYANA,pp,1,0,0,0,0,0
20260130,AWP,UTTAR PRADESH,cod,2,0,0,0,0,0
20260512,AWP,GUJARAT,pp,1,0,0,0,0,0
20260207,AWP,HARYANA,pp,6,0,0,0,0,0
20260509,AWP,TELANGANA,cod,1,0,0,0,0,0
20260203,AWP,HARYANA,cod,4,0,0,0,0,0
20260503,AWP,ANDHRA PRADESH,cod,1,0,0,0,0,0
20260429,AWP,PUNJAB,cod,4,0,0,0,0,0
20260311,AWP,ANDHRA PRADESH,pp,1,0,0,0,0,0
20260224,AWP,MAHARASHTRA,cod,2,0,0,0,0,0
20260512,AWP,TELANGANA,cod,2,0,0,0,0,0
20260408,AWP,MAHARASHTRA,pp,2,0,0,0,0,0
20260211,AWP,HARYANA,cod,44,0,0,0,0,0
20260206,AWP,HARYANA,pp,4,0,0,0,0,0
20260127,AWP,HARYANA,cod,2,0,0,0,0,0
20260207,AWP,ODISHA,cod,1,0,0,0,0,0
20260204,AWP,UTTAR PRADESH,cod,5,0,0,0,0,0
20260202,AWP,UTTAR PRADESH,cod,1,0,0,0,0,0
20260201,AWP,BIHAR,cod,1,0,0,0,0,0
20260208,AWP,UTTAR PRADESH,cod,10,0,0,0,0,0
20260506,AWP,ANDHRA PRADESH,cod,2,0,0,0,0,0
20260208,AWP,HARYANA,pp,6,0,0,0,0,0
20260314,AWP,PUNJAB,cod,1,0,0,0,0,0
20260306,AWP,JHARKHAND,cod,1,0,0,0,0,0
20260217,AWP,MAHARASHTRA,pp,2,0,0,0,0,0
20260225,AWP,MAHARASHTRA,cod,2,0,0,0,0,0
20260101,AWP,HARYANA,cod,1,0,0,0,0,0
20260419,AWP,TELANGANA,cod,1,0,0,0,0,0
20260227,AWP,BIHAR,cod,1,0,0,0,0,0
20260402,AWP,UTTARAKHAND,cod,1,0,0,0,0,0
20260201,AWP,HARYANA,cod,1,0,0,0,0,0
20260314,AWP,ANDHRA PRADESH,cod,2,0,0,0,0,0
20260202,AWP,HARYANA,cod,44,0,0,0,0,0
20260311,AWP,PUNJAB,pp,1,0,0,0,0,0
20260211,AWP,HARYANA,pp,4,0,0,0,0,0
20260123,AWP,HARYANA,cod,3,0,0,0,0,0
20260504,AWP,PUNJAB,cod,5,0,0,0,0,0
20260309,AWP,BIHAR,pp,1,0,0,0,0,0
20260205,AWP,HARYANA,cod,14,0,0,0,0,0
20260506,AWP,WEST BENGAL,pp,3,0,0,0,0,0
20260509,AWP,KARNATAKA,cod,1,0,0,0,0,0
20260308,AWP,BIHAR,cod,1,0,0,0,0,0
20260206,AWP,DELHI,cod,4,0,0,0,0,0
20260402,AWP,BIHAR,pp,1,0,0,0,0,0
20260313,AWP,ANDHRA PRADESH,cod,2,0,0,0,0,0
20260501,AWP,ANDHRA PRADESH,cod,1,0,0,0,0,0
20260211,AWP,UTTAR PRADESH,pp,1,0,0,0,0,0
20260505,AWP,PUNJAB,cod,3,0,0,0,0,0
20260408,AWP,DELHI,pp,10,0,0,0,0,0
20260503,AWP,PUNJAB,pp,1,0,0,0,0,0
20260223,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260330,AWP,WEST BENGAL,pp,1,0,0,0,0,0
20260125,AWP,HARYANA,cod,1,0,0,0,0,0
20260504,AWP,ANDHRA PRADESH,cod,1,0,0,0,0,0
20260209,AWP,BIHAR,cod,1,0,0,0,0,0
20260208,AWP,HARYANA,cod,26,0,0,0,0,0
20260411,AWP,CHHATTISGARH,cod,1,0,0,0,0,0
20260428,AWP,KARNATAKA,cod,2,0,0,0,0,0
20260317,AWP,RAJASTHAN,cod,1,1,1,0,0,0
20260405,AWP,MAHARASHTRA,pp,1,1,0,1,0,0
20260301,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260312,AWP,GUJARAT,cod,1,1,1,0,0,0
20260404,AWP,MADHYA PRADESH,cod,1,1,0,0,1,0
20260311,AWP,WEST BENGAL,cod,2,1,1,0,0,0
20260312,AWP,UTTARAKHAND,pp,1,1,1,0,0,0
20260318,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260502,AWP,TAMIL NADU,cod,1,1,1,0,0,0
20260508,AWP,GUJARAT,cod,1,1,0,1,0,0
20260512,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260312,AWP,GUJARAT,pp,1,1,1,0,0,0
20260430,AWP,DELHI,pp,1,1,0,0,1,0
20260313,AWP,DELHI,cod,1,1,1,0,0,0
20260308,AWP,BIHAR,pp,1,1,1,0,0,0
20260415,AWP,KARNATAKA,cod,2,1,0,1,0,0
20260311,AWP,ODISHA,cod,1,1,1,0,0,0
20260223,AWP,UTTAR PRADESH,cod,1,1,1,0,0,0
20260501,AWP,ASSAM,pp,1,1,1,0,0,0
20260313,AWP,UTTAR PRADESH,pp,4,1,1,0,0,0
20260420,AWP,MADHYA PRADESH,pp,21,1,1,0,0,0
20260507,AWP,ASSAM,pp,1,1,0,1,0,0
20260331,AWP,BIHAR,pp,1,1,0,1,0,0
20260421,AWP,CHHATTISGARH,pp,1,1,1,0,0,0
20260331,AWP,CHHATTISGARH,cod,1,1,1,0,0,0
20260330,AWP,BIHAR,pp,1,1,0,1,0,0
20260419,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260412,AWP,MADHYA PRADESH,pp,1,1,0,1,0,0
20260415,AWP,PUNJAB,cod,1,1,0,1,0,0
20260507,AWP,WEST BENGAL,pp,1,1,0,1,0,0
20260311,AWP,MADHYA PRADESH,cod,1,1,0,0,1,0
20260427,AWP,CHHATTISGARH,cod,1,1,0,0,1,0
20260401,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260319,AWP,WEST BENGAL,cod,4,1,0,1,0,0
20260504,AWP,MAHARASHTRA,cod,1,1,1,0,0,0
20260319,AWP,UTTARAKHAND,pp,1,1,0,1,0,0
20260410,AWP,MADHYA PRADESH,pp,1,1,0,1,0,0
20260329,AWP,UTTARAKHAND,cod,1,1,0,0,1,0
20260223,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260416,AWP,PUNJAB,cod,1,1,1,0,0,0
20260504,AWP,GUJARAT,cod,1,1,1,0,0,0
20260311,AWP,RAJASTHAN,cod,2,1,0,0,1,0
20260309,AWP,UTTARAKHAND,pp,1,1,0,0,1,0
20260406,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260506,AWP,TELANGANA,pp,1,1,1,0,0,0
20260222,AWP,DELHI,pp,1,1,0,1,0,0
20260507,AWP,TELANGANA,cod,1,1,0,0,1,0
20260314,AWP,BIHAR,pp,1,1,0,1,0,0
20260317,AWP,WEST BENGAL,cod,3,1,1,0,0,0
20260402,AWP,MADHYA PRADESH,cod,1,1,0,1,0,0
20260426,AWP,RAJASTHAN,pp,1,1,0,0,1,0
20260225,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260508,AWP,ASSAM,cod,1,1,1,0,0,0
20260217,AWP,DELHI,pp,1,1,1,0,0,0
20260502,AWP,MAHARASHTRA,pp,1,1,0,0,1,0
20260419,AWP,MADHYA PRADESH,pp,2,1,0,1,0,0
20260429,AWP,TAMIL NADU,cod,1,1,0,0,1,0
20260505,AWP,ASSAM,cod,1,1,0,1,0,0
20260504,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260423,AWP,GUJARAT,pp,1,1,0,1,0,0
20260224,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260505,AWP,MAHARASHTRA,pp,1,1,0,1,0,0
20260501,AWP,RAJASTHAN,cod,1,1,0,0,1,0
20260315,AWP,TELANGANA,cod,1,1,0,0,1,0
20260430,AWP,GUJARAT,pp,1,1,0,1,0,0
20260324,AWP,PUNJAB,cod,1,1,0,0,1,0
20260414,AWP,MAHARASHTRA,pp,1,1,1,0,0,0
20260417,AWP,GUJARAT,cod,1,1,1,0,0,0
20260316,AWP,WEST BENGAL,pp,2,1,0,0,1,0
20260323,AWP,WEST BENGAL,pp,1,1,0,1,0,0
20260506,AWP,UTTARAKHAND,pp,1,1,0,1,0,0
20260316,AWP,JHARKHAND,pp,1,1,0,0,1,0
20260404,AWP,MAHARASHTRA,cod,9,1,0,0,1,0
20260420,AWP,TELANGANA,cod,1,1,0,1,0,0
20260403,AWP,RAJASTHAN,cod,1,1,1,0,0,0
20260414,AWP,RAJASTHAN,cod,1,1,1,0,0,0
20260403,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260410,AWP,PUNJAB,cod,1,1,1,0,0,0
20260411,AWP,MADHYA PRADESH,cod,1,1,0,0,1,0
20260421,AWP,GUJARAT,cod,1,1,0,1,0,0
20260319,AWP,DELHI,pp,1,1,1,0,0,0
20260501,AWP,UTTARAKHAND,pp,1,1,1,0,0,0
20260306,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260505,AWP,TELANGANA,pp,1,1,1,0,0,0
20260423,AWP,DELHI,pp,1,1,1,0,0,0
20260412,AWP,GUJARAT,pp,1,1,0,1,0,0
20260212,AWP,DELHI,pp,1,1,1,0,0,0
20260410,AWP,ASSAM,cod,1,1,0,1,0,0
20260317,AWP,DELHI,cod,1,1,1,0,0,0
20260512,AWP,MAHARASHTRA,cod,1,1,1,0,0,0
20260511,AWP,DELHI,pp,1,1,1,0,0,0
20260416,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260425,AWP,UTTARAKHAND,pp,1,1,1,0,0,0
20260422,AWP,UTTARAKHAND,pp,1,1,1,0,0,0
20260405,AWP,MADHYA PRADESH,cod,1,1,0,1,0,0
20260426,AWP,ASSAM,cod,1,1,0,1,0,0
20260505,AWP,TELANGANA,cod,1,1,1,0,0,0
20260327,AWP,MADHYA PRADESH,cod,1,1,0,1,0,0
20260424,AWP,MAHARASHTRA,pp,2,1,0,0,1,0
20260408,AWP,MADHYA PRADESH,cod,1,1,0,1,0,0
20260304,AWP,BIHAR,pp,1,1,0,0,1,0
20260413,AWP,MADHYA PRADESH,pp,2,1,1,0,0,0
20260425,AWP,MAHARASHTRA,pp,1,1,0,0,1,0
20260420,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260428,AWP,ASSAM,pp,1,1,1,0,0,0
20260417,AWP,KARNATAKA,cod,1,1,1,0,0,0
20260322,AWP,DELHI,pp,1,1,0,1,0,0
20260321,AWP,DELHI,cod,4,1,0,0,1,0
20260308,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260315,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260418,AWP,DELHI,pp,1,1,1,0,0,0
20260414,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260504,AWP,DELHI,pp,1,1,0,1,0,0
20260425,AWP,RAJASTHAN,pp,1,1,0,0,1,0
20260216,AWP,DELHI,pp,1,1,1,0,0,0
20260423,AWP,UTTARAKHAND,pp,1,1,0,1,0,0
20260228,AWP,MADHYA PRADESH,cod,1,1,1,0,0,0
20260421,AWP,CHHATTISGARH,cod,1,1,1,0,0,0
20260502,AWP,GUJARAT,pp,1,1,0,0,1,0
20260404,AWP,MAHARASHTRA,pp,1,1,0,0,1,0
20260505,AWP,ASSAM,pp,1,1,1,0,0,0
20260503,AWP,DELHI,pp,1,1,0,1,0,0
20260331,AWP,RAJASTHAN,cod,1,1,0,1,0,0
20260507,AWP,GUJARAT,pp,1,1,0,1,0,0
20260509,AWP,MAHARASHTRA,pp,1,1,0,0,1,0
20260326,AWP,DELHI,cod,1,1,0,1,0,0
20260324,AWP,RAJASTHAN,cod,1,1,0,1,0,0
20260315,AWP,UTTARAKHAND,pp,1,1,0,1,0,0
20260408,AWP,WEST BENGAL,pp,1,1,0,0,1,0
20260410,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260406,AWP,GUJARAT,cod,1,1,1,0,0,0
20260414,AWP,MAHARASHTRA,cod,1,1,0,0,1,0
20260508,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260228,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260308,AWP,DELHI,pp,1,1,0,1,0,0
20260407,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260317,AWP,GUJARAT,cod,1,1,1,0,0,0
20260322,AWP,DELHI,cod,1,1,0,1,0,0
20260427,AWP,RAJASTHAN,cod,1,1,1,0,0,0
20260430,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260424,AWP,WEST BENGAL,pp,1,1,0,1,0,0
20260320,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260502,AWP,DELHI,pp,1,1,1,0,0,0
20260316,AWP,ODISHA,cod,1,1,1,0,0,0
20260420,AWP,CHHATTISGARH,cod,1,1,0,1,0,0
20260321,AWP,DELHI,pp,1,1,1,0,0,0
20260310,AWP,RAJASTHAN,cod,1,1,0,0,1,0
20260326,AWP,UTTARAKHAND,cod,1,1,0,1,0,0
20260314,AWP,RAJASTHAN,pp,2,1,0,0,1,0
20260409,AWP,GUJARAT,cod,1,1,1,0,0,0
20260228,AWP,BIHAR,pp,1,1,1,0,0,0
20260311,AWP,ASSAM,pp,1,1,0,0,1,0
20260407,AWP,BIHAR,pp,1,1,0,1,0,0
20260313,AWP,JHARKHAND,cod,1,1,1,0,0,0
20260311,AWP,TELANGANA,cod,1,1,0,1,0,0
20260317,AWP,GUJARAT,pp,1,1,1,0,0,0
20260428,AWP,DELHI,pp,1,1,0,1,0,0
20260501,AWP,RAJASTHAN,pp,1,1,0,1,0,0
20260512,AWP,DELHI,pp,12,1,1,0,0,0
20260312,AWP,WEST BENGAL,cod,1,1,0,1,0,0
20260314,AWP,DELHI,cod,1,1,1,0,0,0
20260429,AWP,GUJARAT,cod,1,1,0,1,0,0
20260326,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260413,AWP,WEST BENGAL,cod,1,1,1,0,0,0
20260330,AWP,WEST BENGAL,cod,1,1,1,0,0,0
20260223,AWP,DELHI,pp,1,1,0,1,0,0
20260314,AWP,ODISHA,cod,1,1,1,0,0,0
20260428,AWP,UTTARAKHAND,pp,1,1,0,1,0,0
20260415,AWP,MAHARASHTRA,pp,1,1,0,1,0,0
20260325,AWP,WEST BENGAL,cod,2,1,1,0,0,0
20260424,AWP,TELANGANA,cod,1,1,0,0,1,0
20260313,AWP,WEST BENGAL,cod,1,1,1,0,0,0
20260419,AWP,DELHI,pp,1,1,0,1,0,0
20260406,AWP,MADHYA PRADESH,cod,1,1,1,0,0,0
20260318,AWP,WEST BENGAL,cod,2,1,1,0,0,0
20260311,AWP,RAJASTHAN,pp,2,1,0,0,1,0
20260413,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260409,AWP,UTTARAKHAND,pp,1,1,1,0,0,0
20260403,AWP,MAHARASHTRA,cod,2,1,0,1,0,0
20260426,AWP,DELHI,pp,1,1,0,1,0,0
20260501,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260214,AWP,DELHI,cod,1,1,1,0,0,0
20260501,AWP,WEST BENGAL,cod,1,1,1,0,0,0
20260330,AWP,PUNJAB,cod,1,1,0,1,0,0
20260408,AWP,WEST BENGAL,cod,1,1,0,1,0,0
20260417,AWP,ASSAM,cod,1,1,1,0,0,0
20260314,AWP,WEST BENGAL,cod,1,1,1,0,0,0
20260320,AWP,GUJARAT,cod,1,1,1,0,0,0
20260425,AWP,ASSAM,cod,1,1,1,0,0,0
20260329,AWP,RAJASTHAN,cod,1,1,0,0,1,0
20260319,AWP,RAJASTHAN,pp,1,1,0,1,0,0
20260324,AWP,KARNATAKA,cod,1,1,0,1,0,0
20260312,AWP,MADHYA PRADESH,pp,1,1,0,1,0,0
20260402,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260425,AWP,KARNATAKA,cod,1,1,0,0,1,0
20260313,AWP,RAJASTHAN,cod,4,1,1,0,0,0
20260310,AWP,DELHI,pp,2,1,1,0,0,0
20260423,AWP,MAHARASHTRA,pp,1,1,0,0,1,0
20260421,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260420,AWP,DELHI,pp,1,1,0,1,0,0
20260505,AWP,MADHYA PRADESH,pp,1,1,0,1,0,0
20260402,AWP,RAJASTHAN,cod,1,1,0,1,0,0
20260427,AWP,KARNATAKA,cod,1,1,1,0,0,0
20260422,AWP,KARNATAKA,cod,1,1,0,1,0,0
20260404,AWP,GUJARAT,cod,1,1,1,0,0,0
20260501,AWP,DELHI,pp,1,1,0,1,0,0
20260321,AWP,UTTARAKHAND,pp,1,1,1,0,0,0
20260418,AWP,GUJARAT,cod,1,1,1,0,0,0
20260316,AWP,DELHI,pp,1,1,0,0,1,0
20260504,AWP,KARNATAKA,cod,1,1,1,0,0,0
20260329,AWP,MADHYA PRADESH,cod,1,1,0,0,1,0
20260303,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260508,AWP,TAMIL NADU,cod,1,1,0,1,0,0
20260422,AWP,DELHI,pp,1,1,0,1,0,0
20260417,AWP,TELANGANA,pp,1,1,0,1,0,0
20260502,AWP,RAJASTHAN,cod,1,1,0,0,1,0
20260214,AWP,BIHAR,cod,1,1,1,0,0,0
20260409,AWP,PUNJAB,cod,1,1,1,0,0,0
20260410,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260412,AWP,UTTARAKHAND,cod,1,1,0,1,0,0
20260408,AWP,MAHARASHTRA,cod,6,1,0,1,0,0
20260415,AWP,ASSAM,cod,1,1,0,1,0,0
20260508,AWP,TELANGANA,cod,1,1,0,1,0,0
20260316,AWP,RAJASTHAN,pp,1,1,0,0,1,0
20260329,AWP,DELHI,pp,1,1,0,1,0,0
20260403,AWP,WEST BENGAL,cod,1,1,1,0,0,0
20260407,AWP,CHHATTISGARH,cod,1,1,1,0,0,0
