reporting_date,seller_type,source_state,payment_type,total_shipments,total_picked,d0_shipments,d1_shipments,d2_shipments,d2_plus_shipments
20260313,AWP,ANDHRA PRADESH,cod,2,0,0,0,0,0
20260126,AWP,HARYANA,cod,3,0,0,0,0,0
20260224,AWP,HARYANA,pp,8,0,0,0,0,0
20260428,AWP,UTTAR PRADESH,pp,1,0,0,0,0,0
20260222,AWP,HARYANA,pp,4,0,0,0,0,0
20260416,AWP,RAJASTHAN,cod,4,0,0,0,0,0
20260219,AWP,UTTAR PRADESH,cod,1,0,0,0,0,0
20260525,AWP,KARNATAKA,cod,1,0,0,0,0,0
20260521,AWP,CHHATTISGARH,cod,3,0,0,0,0,0
20260130,AWP,HARYANA,pp,9,0,0,0,0,0
20260218,AWP,UTTAR PRADESH,cod,2,0,0,0,0,0
20260505,AWP,PUNJAB,pp,1,0,0,0,0,0
20260419,AWP,TELANGANA,cod,1,0,0,0,0,0
20260224,AWP,UTTAR PRADESH,pp,1,0,0,0,0,0
20260522,AWP,DELHI,pp,1,0,0,0,0,0
20260428,AWP,ANDHRA PRADESH,cod,1,0,0,0,0,0
20260528,AWP,RAJASTHAN,cod,5,0,0,0,0,0
20260416,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260311,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260511,AWP,WEST BENGAL,pp,1,0,0,0,0,0
20260207,AWP,HARYANA,cod,1,0,0,0,0,0
20260522,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260219,AWP,DELHI,cod,1,0,0,0,0,0
20260226,AWP,DELHI,cod,3,0,0,0,0,0
20260223,AWP,MADHYA PRADESH,cod,6,0,0,0,0,0
20260408,AWP,DELHI,pp,10,0,0,0,0,0
20260223,AWP,HARYANA,pp,6,0,0,0,0,0
20260411,AWP,CHHATTISGARH,cod,1,0,0,0,0,0
20260502,AWP,PUNJAB,cod,2,0,0,0,0,0
20260505,AWP,ANDHRA PRADESH,cod,5,0,0,0,0,0
20260401,AWP,WEST BENGAL,cod,1,0,0,0,0,0
20260226,AWP,UTTAR PRADESH,cod,6,0,0,0,0,0
20260228,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260217,AWP,UTTAR PRADESH,cod,2,0,0,0,0,0
20260212,AWP,HARYANA,pp,1,0,0,0,0,0
20260428,AWP,KARNATAKA,cod,2,0,0,0,0,0
20260220,AWP,HARYANA,cod,8,0,0,0,0,0
20260221,AWP,BIHAR,cod,1,0,0,0,0,0
20260224,AWP,HARYANA,cod,26,0,0,0,0,0
20260226,AWP,BIHAR,cod,2,0,0,0,0,0
20260427,AWP,ANDHRA PRADESH,pp,1,0,0,0,0,0
20260525,AWP,TELANGANA,cod,2,0,0,0,0,0
20260222,AWP,UTTAR PRADESH,pp,3,0,0,0,0,0
20260227,AWP,UTTAR PRADESH,pp,1,0,0,0,0,0
20260221,AWP,HARYANA,cod,9,0,0,0,0,0
20260217,AWP,HARYANA,cod,1,0,0,0,0,0
20260221,AWP,DELHI,cod,4,0,0,0,0,0
20260212,AWP,UTTAR PRADESH,cod,2,0,0,0,0,0
20260311,AWP,ANDHRA PRADESH,pp,1,0,0,0,0,0
20260221,AWP,UTTAR PRADESH,cod,4,0,0,0,0,0
20260211,AWP,HARYANA,cod,3,0,0,0,0,0
20260212,AWP,HARYANA,cod,1,0,0,0,0,0
20260418,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260223,AWP,UTTAR PRADESH,pp,1,0,0,0,0,0
20260226,AWP,HARYANA,cod,72,0,0,0,0,0
20260528,AWP,MAHARASHTRA,cod,1,0,0,0,0,0
20260528,AWP,RAJASTHAN,pp,1,0,0,0,0,0
20260308,AWP,BIHAR,cod,1,0,0,0,0,0
20260428,AWP,PUNJAB,cod,1,0,0,0,0,0
20260224,AWP,UTTAR PRADESH,cod,3,0,0,0,0,0
20260131,AWP,HARYANA,cod,1,0,0,0,0,0
20260306,AWP,JHARKHAND,cod,1,0,0,0,0,0
20260226,AWP,HARYANA,pp,8,0,0,0,0,0
20260202,AWP,HARYANA,cod,1,0,0,0,0,0
20260223,AWP,HARYANA,cod,19,0,0,0,0,0
20260227,AWP,UTTAR PRADESH,cod,5,0,0,0,0,0
20260509,AWP,KARNATAKA,cod,1,0,0,0,0,0
20260526,AWP,RAJASTHAN,cod,3,0,0,0,0,0
20260311,AWP,ANDHRA PRADESH,cod,3,0,0,0,0,0
20260506,AWP,ANDHRA PRADESH,cod,2,0,0,0,0,0
20260223,AWP,DELHI,cod,4,0,0,0,0,0
20260225,AWP,HARYANA,cod,50,0,0,0,0,0
20260225,AWP,UTTAR PRADESH,pp,1,0,0,0,0,0
20260507,AWP,TELANGANA,pp,1,0,0,0,0,0
20260503,AWP,ANDHRA PRADESH,cod,1,0,0,0,0,0
20260402,AWP,UTTARAKHAND,cod,1,0,0,0,0,0
20260309,AWP,BIHAR,pp,1,0,0,0,0,0
20260213,AWP,UTTAR PRADESH,cod,1,0,0,0,0,0
20260226,AWP,UTTAR PRADESH,pp,1,0,0,0,0,0
20260526,AWP,WEST BENGAL,pp,2,0,0,0,0,0
20260513,AWP,WEST BENGAL,cod,4,1,0,1,0,0
20260330,AWP,BIHAR,pp,1,1,0,1,0,0
20260520,AWP,ASSAM,cod,1,1,0,1,0,0
20260327,AWP,GUJARAT,cod,1,1,1,0,0,0
20260406,AWP,MADHYA PRADESH,cod,1,1,1,0,0,0
20260501,AWP,RAJASTHAN,pp,1,1,0,1,0,0
20260313,AWP,JHARKHAND,cod,1,1,1,0,0,0
20260419,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260422,AWP,DELHI,pp,1,1,0,1,0,0
20260410,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260521,AWP,RAJASTHAN,pp,1,1,0,1,0,0
20260515,AWP,TELANGANA,pp,1,1,1,0,0,0
20260519,AWP,BIHAR,pp,2,1,1,0,0,0
20260419,AWP,MADHYA PRADESH,pp,2,1,0,1,0,0
20260525,AWP,RAJASTHAN,pp,1,1,0,1,0,0
20260315,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260522,AWP,GUJARAT,cod,1,1,1,0,0,0
20260520,AWP,MAHARASHTRA,cod,1,1,0,0,1,0
20260408,AWP,MAHARASHTRA,cod,6,1,0,1,0,0
20260314,AWP,RAJASTHAN,pp,2,1,0,0,1,0
20260413,AWP,WEST BENGAL,cod,1,1,1,0,0,0
20260314,AWP,ODISHA,cod,1,1,1,0,0,0
20260514,AWP,WEST BENGAL,pp,1,1,0,0,1,0
20260429,AWP,GUJARAT,cod,1,1,0,1,0,0
20260309,AWP,BIHAR,cod,2,1,0,1,0,0
20260407,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260509,AWP,UTTAR PRADESH,pp,2,1,1,0,0,0
20260503,AWP,WEST BENGAL,cod,1,1,1,0,0,0
20260425,AWP,RAJASTHAN,pp,1,1,0,0,1,0
20260523,AWP,GUJARAT,pp,1,1,0,1,0,0
20260517,AWP,RAJASTHAN,pp,1,1,0,1,0,0
20260416,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260408,AWP,WEST BENGAL,cod,1,1,0,1,0,0
20260512,AWP,MAHARASHTRA,cod,1,1,1,0,0,0
20260325,AWP,GUJARAT,cod,1,1,0,1,0,0
20260311,AWP,RAJASTHAN,pp,2,1,0,0,1,0
20260518,AWP,ASSAM,pp,1,1,0,1,0,0
20260410,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260319,AWP,DELHI,pp,1,1,1,0,0,0
20260228,AWP,MADHYA PRADESH,cod,1,1,1,0,0,0
20260321,AWP,DELHI,pp,1,1,1,0,0,0
20260426,AWP,RAJASTHAN,pp,1,1,0,0,1,0
20260408,AWP,MADHYA PRADESH,cod,1,1,0,1,0,0
20260429,AWP,TAMIL NADU,cod,1,1,0,0,1,0
20260412,AWP,GUJARAT,pp,1,1,0,1,0,0
20260420,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260421,AWP,GUJARAT,cod,1,1,0,1,0,0
20260510,AWP,ASSAM,pp,1,1,0,1,0,0
20260403,AWP,MAHARASHTRA,cod,2,1,0,1,0,0
20260423,AWP,UTTARAKHAND,pp,1,1,0,1,0,0
20260527,AWP,MAHARASHTRA,pp,1,1,1,0,0,0
20260519,AWP,CHHATTISGARH,cod,1,1,0,1,0,0
20260521,AWP,TELANGANA,cod,1,1,0,1,0,0
20260309,AWP,UTTARAKHAND,pp,1,1,0,0,1,0
20260415,AWP,ASSAM,cod,1,1,0,1,0,0
20260405,AWP,MADHYA PRADESH,cod,1,1,0,1,0,0
20260501,AWP,ASSAM,pp,1,1,1,0,0,0
20260413,AWP,GUJARAT,cod,1,1,0,1,0,0
20260314,AWP,MADHYA PRADESH,cod,1,1,1,0,0,0
20260514,AWP,UTTARAKHAND,pp,1,1,0,1,0,0
20260324,AWP,RAJASTHAN,cod,1,1,0,1,0,0
20260311,AWP,TELANGANA,cod,1,1,0,1,0,0
20260407,AWP,ASSAM,cod,1,1,1,0,0,0
20260522,AWP,UTTARAKHAND,pp,1,1,0,0,1,0
20260318,AWP,WEST BENGAL,cod,2,1,1,0,0,0
20260430,AWP,DELHI,pp,1,1,0,0,1,0
20260507,AWP,GUJARAT,pp,1,1,0,1,0,0
20260311,AWP,WEST BENGAL,cod,2,1,1,0,0,0
20260308,AWP,BIHAR,pp,1,1,1,0,0,0
20260509,AWP,MAHARASHTRA,pp,1,1,0,0,1,0
20260331,AWP,RAJASTHAN,cod,1,1,0,1,0,0
20260404,AWP,GUJARAT,cod,1,1,1,0,0,0
20260311,AWP,ASSAM,pp,1,1,0,0,1,0
20260508,AWP,WEST BENGAL,cod,1,1,0,1,0,0
20260422,AWP,UTTARAKHAND,pp,1,1,1,0,0,0
20260502,AWP,RAJASTHAN,cod,1,1,0,0,1,0
20260407,AWP,BIHAR,pp,1,1,0,1,0,0
20260427,AWP,KARNATAKA,cod,1,1,1,0,0,0
20260315,AWP,UTTARAKHAND,pp,1,1,0,1,0,0
20260306,AWP,MADHYA PRADESH,cod,2,1,0,0,1,0
20260409,AWP,UTTARAKHAND,pp,1,1,1,0,0,0
20260526,AWP,RAJASTHAN,pp,1,1,0,1,0,0
20260427,AWP,RAJASTHAN,cod,1,1,1,0,0,0
20260311,AWP,RAJASTHAN,cod,2,1,0,0,1,0
20260308,AWP,DELHI,pp,1,1,0,1,0,0
20260311,AWP,BIHAR,pp,2,1,1,0,0,0
20260428,AWP,ASSAM,pp,1,1,1,0,0,0
20260301,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260317,AWP,GUJARAT,cod,1,1,1,0,0,0
20260419,AWP,DELHI,pp,1,1,0,1,0,0
20260424,AWP,MAHARASHTRA,pp,2,1,0,0,1,0
20260312,AWP,WEST BENGAL,cod,1,1,0,1,0,0
20260411,AWP,WEST BENGAL,cod,1,1,0,0,1,0
20260406,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260421,AWP,CHHATTISGARH,pp,1,1,1,0,0,0
20260412,AWP,MADHYA PRADESH,pp,1,1,0,1,0,0
20260502,AWP,MAHARASHTRA,pp,1,1,0,0,1,0
20260420,AWP,TELANGANA,cod,1,1,0,1,0,0
20260417,AWP,TELANGANA,pp,1,1,0,1,0,0
20260409,AWP,GUJARAT,cod,1,1,1,0,0,0
20260316,AWP,DELHI,pp,1,1,0,0,1,0
20260527,AWP,RAJASTHAN,cod,4,1,0,1,0,0
20260401,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260402,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260528,AWP,UTTARAKHAND,pp,3,1,1,0,0,0
20260418,AWP,DELHI,pp,1,1,1,0,0,0
20260425,AWP,KARNATAKA,cod,1,1,0,0,1,0
20260404,AWP,UTTARAKHAND,pp,1,1,0,0,1,0
20260322,AWP,DELHI,cod,1,1,0,1,0,0
20260403,AWP,WEST BENGAL,cod,1,1,1,0,0,0
20260418,AWP,GUJARAT,cod,1,1,1,0,0,0
20260308,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260322,AWP,DELHI,pp,1,1,0,1,0,0
20260228,AWP,BIHAR,pp,1,1,1,0,0,0
20260331,AWP,CHHATTISGARH,cod,1,1,1,0,0,0
20260516,AWP,TAMIL NADU,pp,1,1,1,0,0,0
20260326,AWP,UTTARAKHAND,cod,1,1,0,1,0,0
20260324,AWP,PUNJAB,cod,1,1,0,0,1,0
20260319,AWP,UTTARAKHAND,pp,1,1,0,1,0,0
20260524,AWP,RAJASTHAN,pp,1,1,0,1,0,0
20260522,AWP,ASSAM,pp,1,1,0,1,0,0
20260514,AWP,MAHARASHTRA,cod,2,1,1,0,0,0
20260427,AWP,DELHI,pp,1,1,1,0,0,0
20260415,AWP,MAHARASHTRA,pp,1,1,0,1,0,0
20260504,AWP,DELHI,pp,1,1,0,1,0,0
20260404,AWP,MAHARASHTRA,cod,9,1,0,0,1,0
20260321,AWP,UTTARAKHAND,pp,1,1,1,0,0,0
20260403,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260425,AWP,ASSAM,cod,1,1,1,0,0,0
20260502,AWP,GUJARAT,pp,1,1,0,0,1,0
20260404,AWP,MAHARASHTRA,pp,1,1,0,0,1,0
20260314,AWP,WEST BENGAL,cod,1,1,1,0,0,0
20260316,AWP,JHARKHAND,pp,1,1,0,0,1,0
20260414,AWP,RAJASTHAN,cod,1,1,1,0,0,0
20260507,AWP,WEST BENGAL,pp,1,1,0,1,0,0
20260310,AWP,RAJASTHAN,cod,1,1,0,0,1,0
20260504,AWP,GUJARAT,cod,1,1,1,0,0,0
20260402,AWP,RAJASTHAN,cod,1,1,0,1,0,0
20260401,AWP,CHHATTISGARH,cod,1,1,0,1,0,0
20260501,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260505,AWP,ASSAM,pp,1,1,1,0,0,0
20260422,AWP,KARNATAKA,cod,1,1,0,1,0,0
20260323,AWP,WEST BENGAL,pp,1,1,0,1,0,0
20260522,AWP,TELANGANA,cod,1,1,1,0,0,0
20260426,AWP,TELANGANA,cod,1,1,0,1,0,0
20260404,AWP,MADHYA PRADESH,cod,1,1,0,0,1,0
20260312,AWP,GUJARAT,pp,1,1,1,0,0,0
20260320,AWP,GUJARAT,cod,1,1,1,0,0,0
20260304,AWP,BIHAR,cod,1,1,0,0,1,0
20260411,AWP,MADHYA PRADESH,cod,1,1,0,0,1,0
20260314,AWP,GUJARAT,cod,1,1,0,0,1,0
20260416,AWP,KARNATAKA,cod,1,1,1,0,0,0
20260416,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260421,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260425,AWP,UTTARAKHAND,pp,1,1,1,0,0,0
20260317,AWP,RAJASTHAN,cod,1,1,1,0,0,0
20260414,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260420,AWP,RAJASTHAN,cod,1,1,0,1,0,0
20260402,AWP,MADHYA PRADESH,cod,1,1,0,1,0,0
20260427,AWP,CHHATTISGARH,cod,1,1,0,0,1,0
20260303,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260507,AWP,ASSAM,pp,1,1,0,1,0,0
20260417,AWP,KARNATAKA,cod,1,1,1,0,0,0
20260416,AWP,PUNJAB,cod,1,1,1,0,0,0
20260312,AWP,UTTARAKHAND,pp,1,1,1,0,0,0
20260306,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260509,AWP,WEST BENGAL,pp,1,1,1,0,0,0
20260426,AWP,ASSAM,cod,1,1,0,1,0,0
20260428,AWP,UTTARAKHAND,pp,1,1,0,1,0,0
20260324,AWP,KARNATAKA,cod,1,1,0,1,0,0
20260504,AWP,KARNATAKA,cod,1,1,1,0,0,0
20260423,AWP,GUJARAT,pp,1,1,0,1,0,0
20260412,AWP,UTTARAKHAND,cod,1,1,0,1,0,0
20260414,AWP,MAHARASHTRA,pp,1,1,1,0,0,0
20260410,AWP,MADHYA PRADESH,pp,1,1,0,1,0,0
20260329,AWP,RAJASTHAN,cod,1,1,0,0,1,0
20260502,AWP,TAMIL NADU,cod,1,1,1,0,0,0
20260421,AWP,CHHATTISGARH,cod,1,1,1,0,0,0
20260415,AWP,KARNATAKA,cod,2,1,0,1,0,0
20260524,AWP,MAHARASHTRA,cod,2,1,0,0,1,0
20260430,AWP,UTTAR PRADESH,pp,1,1,1,0,0,0
20260325,AWP,WEST BENGAL,cod,2,1,1,0,0,0
20260321,AWP,DELHI,cod,4,1,0,0,1,0
20260520,AWP,WEST BENGAL,cod,3,1,1,0,0,0
20260505,AWP,MADHYA PRADESH,pp,1,1,0,1,0,0
20260408,AWP,WEST BENGAL,pp,1,1,0,0,1,0
20260516,AWP,GUJARAT,cod,1,1,0,0,1,0
20260407,AWP,CHHATTISGARH,cod,1,1,1,0,0,0
20260524,AWP,GUJARAT,pp,1,1,0,1,0,0
20260428,AWP,DELHI,pp,1,1,0,1,0,0
20260518,AWP,WEST BENGAL,pp,1,1,0,1,0,0
20260317,AWP,DELHI,cod,1,1,1,0,0,0
20260319,AWP,RAJASTHAN,pp,1,1,0,1,0,0
20260523,AWP,CHHATTISGARH,cod,1,1,1,0,0,0
20260420,AWP,MADHYA PRADESH,pp,21,1,1,0,0,0
20260527,AWP,TELANGANA,cod,1,1,0,1,0,0
20260505,AWP,TELANGANA,cod,1,1,1,0,0,0
20260413,AWP,RAJASTHAN,pp,1,1,1,0,0,0
20260402,AWP,GUJARAT,cod,1,1,0,1,0,0
20260313,AWP,UTTAR PRADESH,pp,4,1,1,0,0,0
20260501,AWP,DELHI,pp,1,1,0,1,0,0
20260313,AWP,DELHI,cod,1,1,1,0,0,0
20260505,AWP,ASSAM,cod,1,1,0,1,0,0
20260311,AWP,ODISHA,cod,1,1,1,0,0,0
20260506,AWP,UTTARAKHAND,pp,1,1,0,1,0,0
