reporting_date,destination_state,seller_type,payment_type,PHin,conv_num,zero_attempt_num,zero_attempt_denom,DHin,D0_OFD,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260316,WEST BENGAL,ARL,pp,1,1,,,1,0,,,,,,,,,
20260306,CHHATTISGARH,ARL,pp,2,2,,,,,,,,,,,,,
20260314,KARNATAKA,ARL,pp,1,1,,,,,,,,,,,,,
20260319,MADHYA PRADESH,ARL,pp,4,2,,,,,,,,,,,,,
20260314,MAHARASHTRA,ARL,pp,3,3,,,,,,,,,,,,,
20260316,HIMACHAL PRADESH,ARL,pp,1,0,,,,,,,,,,,0,1,0
20260325,DELHI,ARL,pp,1,1,,,,,,,,,,,,,
20260312,WEST BENGAL,ARL,pp,1,1,,,2,0,,,,,,,,,
20260326,ANDHRA PRADESH,ARL,pp,2,2,,,,,,,,,,,,,
20260306,KARNATAKA,ARL,pp,7,6,,,,,,,,,,,,,
20260320,HIMACHAL PRADESH,ARL,pp,1,1,,,,,,,,,,,,,
20260316,MAHARASHTRA,ARL,pp,1,1,,,,,,,,,,,0,1,0
20260319,JHARKHAND,ARL,pp,4,3,,,,,,,,,,,,,
20260309,WEST BENGAL,ARL,pp,2,1,,,,,,,,,,,0,2,0
20260326,WEST BENGAL,ARL,pp,3,0,,,,,,,,,,,,,
20260314,JHARKHAND,ARL,pp,2,2,,,,,,,,,,,,,
20260316,MADHYA PRADESH,ARL,pp,1,1,,,,,,,,,,,,,
20260314,HARYANA,ARL,pp,4,4,,,,,,,,,,,,,
20260401,CHHATTISGARH,ARL,pp,1,0,,,,,,,,,,,,,
20260306,GUJARAT,ARL,pp,1,1,,,,,,,,,,,,,
20260314,UTTARAKHAND,ARL,pp,1,1,,,,,,,,,,,,,
20260319,JAMMU AND KASHMIR,ARL,pp,1,1,,,,,,,,,,,,,
20260319,TELANGANA,ARL,pp,4,4,,,,,,,,,,,,,
20260319,ODISHA,ARL,pp,4,4,,,,,,,,,,,,,
20260326,UTTAR PRADESH,ARL,pp,1,0,,,,,,,,,,,0,2,0
20260328,MAHARASHTRA,ARL,pp,1,1,,,,,,,,,,,1,1,1
20260325,GUJARAT,ARL,pp,1,1,,,,,,,,,,,,,
20260319,WEST BENGAL,ARL,pp,5,5,,,,,,,,,,,0,1,0
20260306,TELANGANA,ARL,pp,1,1,,,,,,,,,,,,,
20260316,HARYANA,ARL,pp,3,3,,,,,,,,,,,,,
20260319,CHHATTISGARH,ARL,pp,2,2,,,,,,,,,,,,,
20260319,MAHARASHTRA,ARL,pp,5,4,,,,,0,1,0,1,0,1,,,
20260306,HIMACHAL PRADESH,ARL,pp,2,2,,,1,0,1,1,1,1,0,1,,,
20260316,UTTAR PRADESH,ARL,pp,3,3,,,,,0,1,0,1,1,1,0,1,0
20260316,UTTARAKHAND,ARL,pp,1,1,,,,,0,0,0,1,1,1,,,
20260325,KARNATAKA,ARL,pp,2,2,,,,,1,1,1,1,0,1,,,
20260325,BIHAR,ARL,pp,1,0,,,4,0,0,0,1,1,0,1,0,6,0
20260316,RAJASTHAN,ARL,pp,4,4,,,1,1,1,1,1,1,0,1,0,2,0
20260319,UTTARAKHAND,ARL,pp,1,1,,,,,0,0,0,1,0,1,0,1,0
20260314,RAJASTHAN,ARL,pp,4,3,,,1,1,1,1,1,1,0,1,1,4,1
20260319,PUNJAB,ARL,pp,8,8,,,,,0,1,0,1,0,1,,,
20260314,BIHAR,ARL,pp,2,2,,,1,0,0,0,0,1,0,1,0,1,0
20260319,KARNATAKA,ARL,pp,3,1,,,1,0,1,1,1,1,0,1,0,1,0
20260326,RAJASTHAN,ARL,pp,5,0,,,,,1,1,1,1,0,1,0,7,0
20260314,GUJARAT,ARL,pp,1,1,,,,,1,1,1,1,0,1,,,
20260306,ODISHA,ARL,pp,2,2,,,,,0,1,0,1,0,1,,,
20260309,UTTAR PRADESH,ARL,pp,1,0,,,,,1,1,1,1,0,1,1,4,1
20260316,KARNATAKA,ARL,pp,3,3,,,,,0,0,0,1,0,1,,,
20260326,JHARKHAND,ARL,pp,1,0,,,4,2,2,2,2,2,0,2,0,1,0
20260314,ODISHA,ARL,pp,1,1,,,,,2,2,2,2,0,2,0,2,0
20260319,HARYANA,ARL,pp,10,10,,,2,2,1,2,1,2,1,2,0,2,0
20260316,JHARKHAND,ARL,pp,1,1,,,,,1,1,2,2,0,2,0,1,0
20260316,BIHAR,ARL,pp,13,12,0,2,2,1,0,2,0,2,0,2,0,2,0
20260314,PUNJAB,ARL,pp,3,3,,,1,1,2,2,2,2,0,2,0,2,0
20260306,MAHARASHTRA,ARL,pp,4,4,,,,,1,1,1,2,0,2,,,
20260306,UTTARAKHAND,ARL,pp,2,2,,,,,1,1,1,3,1,3,,,
20260306,JHARKHAND,ARL,pp,3,3,,,3,3,3,3,3,3,0,3,,,
20260309,BIHAR,ARL,pp,2,1,0,1,,,2,2,2,3,0,3,0,9,0
20260306,WEST BENGAL,ARL,pp,3,3,,,1,1,3,3,3,3,0,3,0,1,0
20260326,HARYANA,ARL,pp,5,2,0,1,1,1,1,2,2,4,0,4,0,4,0
20260306,HARYANA,ARL,pp,10,9,,,1,1,1,2,2,4,1,4,,,
20260314,UTTAR PRADESH,ARL,pp,4,4,,,1,0,3,3,4,4,0,4,0,3,0
20260306,RAJASTHAN,ARL,pp,5,5,,,10,2,5,6,6,7,0,7,0,6,0
20260326,PUNJAB,ARL,pp,3,1,,,2,2,1,3,3,7,2,7,0,4,0
20260306,PUNJAB,ARL,pp,7,7,0,2,2,1,3,3,3,7,3,7,,,
20260306,BIHAR,ARL,pp,7,7,0,1,14,5,8,8,8,8,0,8,0,1,0
20260326,BIHAR,ARL,pp,4,1,0,1,5,5,7,9,7,9,0,9,0,4,0
20260325,RAJASTHAN,ARL,pp,2,2,0,1,11,6,8,9,8,9,0,9,,,
20260306,UTTAR PRADESH,ARL,pp,8,7,,,6,4,8,9,8,9,1,9,0,1,0
20260301,JHARKHAND,AWP,cod,1,1,,,,,,,,,,,,,
20260330,KERALA,AWP,cod,1,0,,,,,,,,,,,,,
20260305,TRIPURA,AWP,cod,2,2,,,1,0,,,,,,,0,1,0
20260312,ASSAM,AWP,pp,1,1,,,,,,,,,,,,,
20260305,BIHAR,AWP,pp,2,2,,,,,,,,,,,0,1,0
20260314,WEST BENGAL,AWP,pp,2,2,1,1,1,0,,,,,,,,,
20260327,ODISHA,AWP,pp,1,0,,,,,,,,,,,,,
20260323,MADHYA PRADESH,AWP,pp,2,2,,,,,,,,,,,,,
20260325,MADHYA PRADESH,AWP,cod,1,1,,,1,0,,,,,,,0,5,0
20260301,TAMIL NADU,AWP,cod,1,1,,,1,0,,,,,,,,,
20260305,KERALA,AWP,cod,1,1,,,,,,,,,,,,,
20260310,UTTARAKHAND,AWP,cod,1,1,,,,,,,,,,,0,1,0
20260329,MAHARASHTRA,AWP,pp,2,0,,,,,,,,,,,,,
20260303,GUJARAT,AWP,cod,1,1,,,,,,,,,,,,,
20260331,WEST BENGAL,AWP,pp,2,0,,,1,0,,,,,,,,,
20260315,JHARKHAND,AWP,cod,1,1,,,,,,,,,,,,,
20260327,ASSAM,AWP,cod,3,0,,,12,0,,,,,,,,,
20260313,ASSAM,AWP,pp,1,1,,,,,,,,,,,,,
20260329,ANDHRA PRADESH,AWP,cod,3,0,,,,,,,,,,,,,
20260311,MAHARASHTRA,AWP,cod,1,1,1,1,1,0,,,,,,,,,
20260317,ODISHA,AWP,pp,2,2,,,1,0,,,,,,,0,1,0
20260316,JAMMU AND KASHMIR,AWP,cod,1,1,,,,,,,,,,,,,
20260330,MAHARASHTRA,AWP,pp,2,0,,,,,,,,,,,,,
20260307,TELANGANA,AWP,pp,1,1,,,,,,,,,,,,,
20260307,ANDHRA PRADESH,AWP,pp,1,0,,,,,,,,,,,,,
20260313,HIMACHAL PRADESH,AWP,cod,1,1,,,,,,,,,,,0,1,0
20260311,JHARKHAND,AWP,pp,1,1,,,,,,,,,,,,,
20260317,KARNATAKA,AWP,pp,5,5,,,,,,,,,,,,,
20260327,"",AWP,cod,3,0,,,,,,,,,,,,,
20260329,JHARKHAND,AWP,pp,1,0,,,,,,,,,,,,,
20260326,MADHYA PRADESH,AWP,cod,2,0,0,1,2,0,,,,,,,0,2,0
20260326,TAMIL NADU,AWP,cod,4,2,1,1,1,0,,,,,,,0,3,0
20260301,CHHATTISGARH,AWP,cod,4,4,,,,,,,,,,,0,2,0
20260313,RAJASTHAN,AWP,pp,1,1,,,4,0,,,,,,,,,
20260321,MAHARASHTRA,AWP,pp,1,1,,,,,,,,,,,,,
20260317,TELANGANA,AWP,cod,1,0,,,5,0,,,,,,,,,
20260303,MAHARASHTRA,AWP,cod,1,1,,,,,,,,,,,,,
20260331,MADHYA PRADESH,AWP,pp,2,0,,,,,,,,,,,,,
20260301,MAHARASHTRA,AWP,pp,3,2,,,1,0,,,,,,,,,
20260311,GUJARAT,AWP,cod,1,1,,,,,,,,,,,,,
20260329,WEST BENGAL,AWP,pp,2,0,,,,,,,,,,,,,
20260331,ODISHA,AWP,pp,3,0,,,,,,,,,,,,,
20260306,TAMIL NADU,AWP,pp,1,1,,,,,,,,,,,,,
20260325,CHHATTISGARH,AWP,pp,1,1,,,,,,,,,,,,,
20260305,ANDHRA PRADESH,AWP,cod,1,1,,,,,,,,,,,0,1,0
20260310,JAMMU AND KASHMIR,AWP,cod,1,1,,,,,,,,,,,0,1,0
20260327,RAJASTHAN,AWP,pp,1,1,,,,,,,,,,,0,1,0
20260311,KERALA,AWP,cod,1,1,,,1,0,,,,,,,,,
20260329,ODISHA,AWP,cod,4,0,,,6,0,,,,,,,0,1,0
20260314,HIMACHAL PRADESH,AWP,cod,1,1,,,,,,,,,,,,,
20260312,HARYANA,AWP,pp,3,3,,,1,0,,,,,,,,,
20260328,MAHARASHTRA,AWP,pp,1,0,,,2,0,,,,,,,0,1,0
20260302,GUJARAT,AWP,cod,1,1,,,,,,,,,,,,,
20260308,MADHYA PRADESH,AWP,cod,1,1,1,1,4,0,,,,,,,1,1,1
20260318,MAHARASHTRA,AWP,pp,1,1,,,2,0,,,,,,,,,
20260313,ASSAM,AWP,cod,2,2,,,5,0,,,,,,,0,4,0
20260315,HARYANA,AWP,cod,2,2,,,,,,,,,,,,,
20260312,GUJARAT,AWP,cod,1,1,,,,,,,,,,,0,2,0
20260302,ANDHRA PRADESH,AWP,pp,1,1,,,,,,,,,,,,,
20260305,JHARKHAND,AWP,cod,2,2,,,,,,,,,,,,,
20260313,GUJARAT,AWP,cod,1,1,,,,,,,,,,,,,
20260327,HARYANA,AWP,cod,1,1,1,1,,,,,,,,,,,
20260327,UTTAR PRADESH,AWP,pp,6,4,,,1,0,,,,,,,0,4,0
20260319,MADHYA PRADESH,AWP,pp,2,2,,,,,,,,,,,,,
20260328,ANDHRA PRADESH,AWP,cod,2,2,,,,,,,,,,,,,
20260328,ODISHA,AWP,pp,1,0,,,,,,,,,,,,,
20260315,ODISHA,AWP,pp,1,1,,,,,,,,,,,,,
20260302,BIHAR,AWP,pp,2,2,,,,,,,,,,,0,1,0
20260303,WEST BENGAL,AWP,pp,1,1,,,,,,,,,,,0,2,0
20260311,TELANGANA,AWP,cod,1,1,,,,,,,,,,,,,
20260330,KARNATAKA,AWP,pp,1,0,,,,,,,,,,,,,
20260316,MAHARASHTRA,AWP,cod,1,1,1,1,,,,,,,,,0,1,0
20260306,TELANGANA,AWP,cod,1,1,,,,,,,,,,,,,
20260329,UTTAR PRADESH,AWP,pp,1,0,,,2,0,,,,,,,,,
20260331,HIMACHAL PRADESH,AWP,cod,1,0,,,,,,,,,,,,,
20260312,TELANGANA,AWP,cod,5,5,,,1,0,,,,,,,,,
20260305,JAMMU AND KASHMIR,AWP,cod,2,2,,,,,,,,,,,,,
20260314,TELANGANA,AWP,pp,1,1,,,,,,,,,,,,,
20260302,UTTARAKHAND,AWP,pp,1,1,,,,,,,,,,,,,
20260327,MAHARASHTRA,AWP,cod,2,1,,,,,,,,,,,,,
20260308,TAMIL NADU,AWP,cod,2,1,,,1,0,,,,,,,,,
20260310,TAMIL NADU,AWP,pp,1,1,,,,,,,,,,,,,
20260328,TELANGANA,AWP,cod,1,0,,,,,,,,,,,,,
20260316,HARYANA,AWP,cod,2,2,,,1,0,,,,,,,,,
20260401,KERALA,AWP,cod,1,0,,,,,,,,,,,,,
20260316,WEST BENGAL,AWP,pp,23,23,1,1,4,0,,,,,,,,,
20260308,RAJASTHAN,AWP,cod,2,2,,,2,0,,,,,,,0,1,0
20260316,JHARKHAND,AWP,pp,1,1,,,,,,,,,,,,,
20260312,TAMIL NADU,AWP,cod,2,2,1,1,1,0,,,,,,,0,2,0
20260310,KARNATAKA,AWP,cod,3,3,,,1,0,,,,,,,,,
20260303,MAHARASHTRA,AWP,pp,1,1,,,,,,,,,,,,,
20260330,WEST BENGAL,AWP,pp,1,0,,,,,,,,,,,,,
20260329,CHHATTISGARH,AWP,cod,1,0,,,1,0,,,,,,,0,3,0
20260328,KARNATAKA,AWP,cod,7,0,,,,,,,,,,,1,3,1
20260323,ANDHRA PRADESH,AWP,pp,2,2,,,,,,,,,,,,,
20260312,TRIPURA,AWP,cod,8,7,,,,,,,,,,,,,
20260312,WEST BENGAL,AWP,pp,5,5,,,,,,,,,,,,,
20260313,MADHYA PRADESH,AWP,pp,1,1,,,,,,,,,,,,,
20260312,PUNJAB,AWP,cod,1,1,,,,,,,,,,,,,
20260327,JHARKHAND,AWP,cod,1,1,,,1,0,,,,,,,0,1,0
20260310,CHHATTISGARH,AWP,cod,3,3,,,3,0,,,,,,,,,
20260306,ASSAM,AWP,pp,1,1,,,,,,,,,,,,,
20260325,TRIPURA,AWP,cod,1,0,,,,,,,,,,,,,
20260308,KARNATAKA,AWP,pp,1,1,,,,,,,,,,,,,
20260324,MAHARASHTRA,AWP,pp,3,0,,,,,,,,,,,0,4,0
20260312,HIMACHAL PRADESH,AWP,pp,1,1,,,,,,,,,,,,,
20260314,JHARKHAND,AWP,cod,2,2,,,1,0,,,,,,,0,1,0
20260328,HIMACHAL PRADESH,AWP,cod,1,0,,,,,,,,,,,,,
20260327,WEST BENGAL,AWP,pp,1,1,,,2,0,,,,,,,0,1,0
20260328,GUJARAT,AWP,pp,1,0,,,,,,,,,,,,,
20260311,MADHYA PRADESH,AWP,pp,1,1,,,,,,,,,,,,,
20260305,GUJARAT,AWP,cod,1,1,,,,,,,,,,,,,
20260321,KARNATAKA,AWP,cod,4,4,,,3,0,,,,,,,,,
20260310,ANDHRA PRADESH,AWP,pp,1,1,,,,,,,,,,,,,
20260305,GUJARAT,AWP,pp,2,2,,,,,,,,,,,,,
20260306,"",AWP,cod,3,3,,,,,,,,,,,,,
20260302,JAMMU AND KASHMIR,AWP,cod,3,3,,,,,,,,,,,,,
20260302,KERALA,AWP,cod,1,1,,,,,,,,,,,,,
20260327,JAMMU AND KASHMIR,AWP,cod,1,1,,,,,,,,,,,,,
20260330,MADHYA PRADESH,AWP,cod,4,0,1,1,,,,,,,,,1,3,1
20260312,KERALA,AWP,cod,3,3,,,,,,,,,,,,,
20260306,RAJASTHAN,AWP,pp,1,1,,,,,,,,,,,0,1,0
20260401,GUJARAT,AWP,pp,1,0,,,,,,,,,,,,,
20260301,PUNJAB,AWP,cod,1,0,,,,,,,,,,,,,
20260303,ANDHRA PRADESH,AWP,cod,4,1,,,1,0,,,,,,,,,
20260312,CHHATTISGARH,AWP,pp,1,1,,,1,0,,,,,,,,,
20260317,MAHARASHTRA,AWP,cod,4,3,1,1,3,0,,,,,,,,,
20260317,JHARKHAND,AWP,cod,1,1,,,,,,,,,,,,,
20260307,TELANGANA,AWP,cod,1,1,,,,,,,,,,,,,
20260302,ANDHRA PRADESH,AWP,cod,2,1,,,1,0,,,,,,,,,
20260327,TAMIL NADU,AWP,pp,1,0,,,1,0,,,,,,,0,1,0
20260318,MANIPUR,AWP,cod,5,5,,,,,,,,,,,,,
20260312,TAMIL NADU,AWP,pp,1,1,,,1,0,,,,,,,0,1,0
20260331,ASSAM,AWP,cod,2,0,0,1,,,,,,,,,,,
20260312,ODISHA,AWP,pp,1,1,,,,,,,,,,,0,1,0
20260401,KARNATAKA,AWP,pp,1,0,,,,,,,,,,,,,
20260329,RAJASTHAN,AWP,pp,1,1,,,3,0,,,,,,,,,
20260310,HARYANA,AWP,pp,1,1,,,,,,,,,,,0,1,0
20260326,UTTAR PRADESH,AWP,pp,3,3,,,,,,,,,,,1,4,1
20260330,TRIPURA,AWP,cod,2,0,,,,,,,,,,,,,
20260326,ANDHRA PRADESH,AWP,pp,2,2,,,,,,,,,,,,,
20260310,JHARKHAND,AWP,cod,1,0,,,1,0,,,,,,,0,1,0
20260310,ANDHRA PRADESH,AWP,cod,6,6,,,2,0,,,,,,,0,1,0
20260331,TAMIL NADU,AWP,pp,5,0,,,2,0,,,,,,,,,
20260305,HIMACHAL PRADESH,AWP,cod,1,1,,,,,,,,,,,,,
20260307,KARNATAKA,AWP,cod,4,4,,,1,0,,,,,,,,,
20260311,TELANGANA,AWP,pp,3,3,,,,,,,,,,,,,
20260317,MAHARASHTRA,AWP,pp,1,1,,,,,,,,,,,0,1,0
20260314,KERALA,AWP,pp,1,1,,,,,,,,,,,,,
20260306,ODISHA,AWP,pp,1,1,,,,,,,,,,,,,
20260313,ODISHA,AWP,pp,2,2,,,2,0,,,,,,,0,1,0
20260401,JHARKHAND,AWP,pp,2,0,,,,,,,,,,,,,
20260311,KARNATAKA,AWP,pp,1,1,,,,,,,,,,,,,
20260327,TELANGANA,AWP,cod,2,0,,,,,,,,,,,,,
20260328,RAJASTHAN,AWP,pp,2,0,,,,,,,,,,,,,
20260314,MAHARASHTRA,AWP,pp,1,1,,,,,,,,,,,0,1,0
20260303,ODISHA,AWP,pp,1,1,,,,,,,,,,,0,1,0
20260315,TRIPURA,AWP,cod,1,1,,,,,,,,,,,,,
20260316,ANDHRA PRADESH,AWP,pp,6,6,,,,,,,,,,,,,
20260313,MAHARASHTRA,AWP,pp,2,2,1,2,,,,,,,,,,,
20260305,TAMIL NADU,AWP,pp,1,1,,,,,,,,,,,,,
20260317,,AWP,cod,3,0,,,,,,,,,,,,,
20260324,RAJASTHAN,AWP,pp,1,1,,,,,,,,,,,,,
20260330,ASSAM,AWP,cod,2,0,,,,,,,,,,,,,
20260314,KARNATAKA,AWP,pp,2,2,1,1,,,,,,,,,,,
20260307,ODISHA,AWP,pp,1,1,,,,,,,,,,,,,
20260310,HARYANA,AWP,cod,3,2,,,,,,,,,,,,,
20260311,ODISHA,AWP,pp,1,1,,,,,,,,,,,0,2,0
20260326,TRIPURA,AWP,cod,1,0,,,,,,,,,,,0,1,0
20260307,MADHYA PRADESH,AWP,pp,1,0,,,,,,,,,,,0,1,0
20260308,BIHAR,AWP,pp,7,7,,,,,1,1,1,1,0,1,0,1,0
20260401,ANDHRA PRADESH,AWP,pp,1,0,,,,,0,0,1,1,0,1,0,1,0
20260325,JHARKHAND,AWP,cod,1,1,,,,,1,1,1,1,0,1,0,1,0
20260328,RAJASTHAN,AWP,cod,2,0,,,4,1,0,1,0,1,1,1,0,1,0
20260329,HARYANA,AWP,cod,1,0,,,1,1,1,1,1,1,0,1,0,1,0
20260327,KARNATAKA,AWP,pp,1,0,,,,,1,1,1,1,0,1,0,1,0
20260326,JHARKHAND,AWP,cod,3,2,,,,,1,1,1,1,0,1,,,
20260311,TRIPURA,AWP,cod,2,2,,,,,1,1,1,1,0,1,,,
20260301,WEST BENGAL,AWP,pp,1,1,,,,,1,1,1,1,0,1,,,
20260315,ANDHRA PRADESH,AWP,cod,2,1,,,4,1,1,1,1,1,0,1,,,
20260330,TAMIL NADU,AWP,pp,4,0,,,,,1,1,1,1,0,1,,,
20260310,RAJASTHAN,AWP,pp,1,1,,,,,0,0,1,1,0,1,,,
20260313,TAMIL NADU,AWP,cod,7,7,,,3,0,1,1,1,1,0,1,0,1,0
20260329,TAMIL NADU,AWP,cod,8,0,,,1,0,0,1,0,1,1,1,0,3,0
20260305,ODISHA,AWP,pp,1,1,,,1,1,1,1,1,1,0,1,,,
20260303,BIHAR,AWP,pp,4,4,,,1,1,1,1,1,1,0,1,0,1,0
20260331,CHHATTISGARH,AWP,cod,1,0,1,1,1,1,1,1,1,1,0,1,1,2,1
20260330,CHHATTISGARH,AWP,cod,2,0,0,1,,,0,0,0,1,0,1,0,1,0
20260307,MADHYA PRADESH,AWP,cod,11,6,1,1,,,1,1,1,1,0,1,0,1,0
20260315,WEST BENGAL,AWP,pp,1,1,,,1,1,1,1,1,1,0,1,0,3,0
20260305,MAHARASHTRA,AWP,cod,3,3,1,1,,,0,1,0,1,0,1,0,1,0
20260327,TAMIL NADU,AWP,cod,1,0,,,3,0,1,1,1,1,0,1,0,1,0
20260311,KARNATAKA,AWP,cod,4,4,,,2,0,0,0,1,1,0,1,0,2,0
20260305,RAJASTHAN,AWP,pp,1,1,,,,,1,1,1,1,0,1,,,
20260326,ODISHA,AWP,cod,4,3,,,,,1,1,1,1,0,1,0,4,0
20260307,BIHAR,AWP,pp,4,3,,,1,0,1,1,1,1,0,1,0,1,0
20260318,BIHAR,AWP,pp,4,4,,,2,0,0,0,1,1,0,1,1,2,1
20260328,BIHAR,AWP,pp,12,6,1,1,,,0,0,1,1,0,1,,,
20260305,ODISHA,AWP,cod,5,4,,,2,0,1,1,1,1,0,1,1,2,0
20260310,TAMIL NADU,AWP,cod,7,7,1,1,2,0,1,1,1,1,0,1,,,
20260323,WEST BENGAL,AWP,pp,2,2,,,2,0,1,1,1,1,0,1,0,2,0
20260314,GUJARAT,AWP,cod,2,2,,,2,0,1,1,1,1,0,1,,,
20260331,JHARKHAND,AWP,cod,6,0,,,,,1,1,1,1,0,1,,,
20260327,BIHAR,AWP,pp,7,0,,,,,0,0,0,1,1,1,0,2,0
20260319,TAMIL NADU,AWP,pp,1,1,,,,,1,1,1,1,0,1,,,
20260301,RAJASTHAN,AWP,pp,1,1,,,,,0,0,1,1,0,1,0,2,0
20260302,WEST BENGAL,AWP,pp,1,1,,,1,1,1,1,1,1,0,1,,,
20260319,GUJARAT,AWP,cod,2,2,,,1,0,1,1,1,1,0,1,1,1,1
20260311,RAJASTHAN,AWP,cod,2,2,1,1,,,1,1,1,1,0,1,0,3,0
20260327,ODISHA,AWP,cod,3,1,,,1,1,1,1,1,1,0,1,0,1,0
20260327,MADHYA PRADESH,AWP,cod,1,1,,,2,0,1,1,1,1,0,1,0,2,0
20260306,BIHAR,AWP,pp,6,6,,,3,1,1,1,1,1,0,1,,,
20260331,RAJASTHAN,AWP,cod,2,0,,,2,0,1,1,1,1,0,1,0,1,0
20260316,ODISHA,AWP,pp,1,1,1,1,,,0,0,1,1,0,1,,,
20260317,GUJARAT,AWP,cod,1,1,,,1,0,1,1,1,1,0,1,,,
20260307,MAHARASHTRA,AWP,cod,2,2,,,,,0,0,1,1,0,1,,,
20260302,RAJASTHAN,AWP,cod,1,1,,,2,1,0,1,0,1,1,1,0,1,0
20260307,JHARKHAND,AWP,pp,1,1,,,,,1,1,1,1,0,1,,,
20260305,WEST BENGAL,AWP,pp,3,3,,,1,1,1,1,1,1,0,1,,,
20260303,RAJASTHAN,AWP,cod,2,2,,,2,0,0,0,1,1,0,1,,,
20260329,JHARKHAND,AWP,cod,5,0,,,,,1,1,1,1,0,1,0,2,0
20260321,TAMIL NADU,AWP,pp,1,1,1,1,2,0,0,1,0,1,1,1,0,1,0
20260313,WEST BENGAL,AWP,pp,7,7,1,1,,,1,1,1,1,0,1,,,
20260320,JHARKHAND,AWP,cod,1,1,,,3,1,1,1,1,1,0,1,1,2,0
20260325,BIHAR,AWP,pp,3,3,0,1,,,1,1,1,1,0,1,0,1,0
20260307,WEST BENGAL,AWP,pp,1,0,,,,,1,1,1,1,0,1,0,1,0
20260312,JHARKHAND,AWP,cod,1,1,,,,,1,1,1,1,0,1,0,1,0
20260316,JHARKHAND,AWP,cod,2,2,,,1,0,1,1,1,1,0,1,0,1,0
20260314,HARYANA,AWP,cod,1,0,,,,,1,1,1,1,0,1,0,1,0
20260319,ODISHA,AWP,pp,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260327,UTTAR PRADESH,AWP,cod,19,14,2,2,3,0,1,1,1,1,0,1,0,5,0
20260317,UTTARAKHAND,AWP,cod,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0
20260301,ODISHA,AWP,cod,2,2,,,1,1,0,1,0,1,1,1,0,2,0
20260317,KERALA,AWP,cod,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260330,MAHARASHTRA,AWP,cod,2,0,,,,,0,0,1,1,0,1,0,1,0
20260307,CHHATTISGARH,AWP,pp,1,1,,,,,0,0,1,1,0,1,,,
20260311,WEST BENGAL,AWP,cod,25,25,1,1,3,1,1,1,1,1,0,1,0,2,0
20260305,UTTARAKHAND,AWP,cod,1,1,,,1,1,1,1,1,1,0,1,,,
20260310,MADHYA PRADESH,AWP,cod,2,1,,,1,0,1,1,1,1,0,1,1,1,0
20260310,RAJASTHAN,AWP,cod,2,2,,,4,0,1,1,1,1,0,1,0,2,0
20260308,WEST BENGAL,AWP,pp,1,1,,,3,1,1,1,1,1,0,1,0,1,0
20260401,MADHYA PRADESH,AWP,cod,3,0,,,,,1,1,1,1,0,1,1,2,0
20260311,TAMIL NADU,AWP,pp,3,3,,,1,1,1,1,1,1,0,1,,,
